src_blockchain,src_from_address,src_fee,src_fee_usd,src_timestamp,dst_blockchain,dst_fee,dst_fee_usd,dst_timestamp,input_amount,input_amount_usd,output_amount,output_amount_usd,recipient,label
arbitrum,0xb04603545c4efe0666ae35951afee02e31386e90,9471760000000,0.0253550804483728,1727625040,ethereum,1300821430098890.0,3.4821862050056995,1727625047,1903956596.0,1903.956596,1898896794.0,1898.896794,0xb04603545C4EFE0666aE35951AfeE02e31386e90,0
arbitrum,0x69d0335aece96d1a8f669c8d9469693782d69ba8,4221800000000,0.0111837286260985,1727134252,ethereum,3193010458848704.0,8.458421164446039,1727134271,833835667.0,833.835667,819512056.0,819.512056,0x69D0335AECE96D1A8f669C8D9469693782D69BA8,0
optimism,0x8bc73a9edb9b268aa8626201cec7e6fa42c29ce8,8896413517252,0.0312291901303009,1718697183,arbitrum,1818180000000.0,0.0063823796860388,1718697213,5850000.0,5.85,5832852.0,5.832852,0x8bC73a9Edb9b268aa8626201CEC7E6fa42C29cE8,0
arbitrum,0x045befd78ba0055b7c578018835ef9f69bcbaa90,1457454719000,0.0051190013906803,1718996564,polygon,7321932907716181.0,0.0041956773946643,1718996665,500003525.0,500.003525,499922753.0,499.922753,0x045BEFD78bA0055B7c578018835ef9F69BCbaA90,0
optimism,0x6ce6c64c7da3eef28be2665120f97584b97bf969,114043680600,0.0002979519521625,1723979591,ethereum,355932494696304.0,0.9299137056511628,1723979615,1.995e+17,521.2927188641539,1.990758588160237e+17,520.1844396111353,0x6cE6c64c7Da3EeF28be2665120F97584b97BF969,0
arbitrum,0x0ca6b8897c4f4117bb831554d16addb3b1197f36,1091400000000,0.0030172595831603,1724568740,optimism,20657913838268.0,0.0571103981094146,1724568743,2.0138e+17,556.7305615327413,2.0135155464112902e+17,556.651922141455,0x0CA6B8897C4f4117BB831554d16aDDB3b1197f36,0
optimism,0x36aa61483f31176ffb86144609e515a7521f8e98,929690723604,0.0022023893421252,1728528667,polygon,4902926151661536.0,0.0017993028184684,1728528689,14761757.0,14.761757,14744891.0,14.744891,0x36aA61483F31176fFb86144609E515A7521F8e98,0
polygon,0x0e996618e2396db826b8a21c0a62ee226e27a49d,4242210004525024,0.0024421159494,1718907107,arbitrum,15947383177000.0,0.0567594786333818,1718907145,6674086250000000.0,23.754220469886857,6637244812060037.0,23.623095457941808,0x0e996618E2396db826b8A21c0a62eE226E27a49d,0
arbitrum,0xf20cf83cc6ee07205b34d6a9de47d4ae85746e01,1481230000000,0.0051910761389964,1721433787,optimism,6826802385380.0,0.0239250156750742,1721433789,3.5e+16,122.6599953179965,3.4977539046395816e+16,122.58127930474144,0xF20CF83CC6ee07205B34d6a9de47d4aE85746e01,0
ethereum,0xdbb1562fadc8130c6de1b06c4fa50ba47bf82e95,689226851505472,2.629071482015317,1717723619,arbitrum,2167460000000.0,0.008267825407501,1717723658,6.2e+16,236.5004084343274,6.198859308371162e+16,236.4568964930181,0xdBb1562FaDc8130c6dE1b06c4Fa50BA47bF82E95,0
polygon,0xc76f5d0ca9d09cae787c9cf50e8f2bb879dbc7b0,15113285275774595,0.0080227157654523,1721734937,ethereum,740007630695256.0,2.548936007911132,1721734967,1.0956610106167693e+17,377.39743302396846,1.086631694298315e+17,374.2873097581713,0xC76f5D0Ca9D09cAe787C9cF50e8F2BB879DBC7B0,0
optimism,0xe77520a4e8d956781c7a40c0749519a4ef790881,62434640364,0.0001648558751449,1730281521,ethereum,2264248127574902.0,5.978645899784767,1730281523,1.13e+18,2983.576479062447,1.1271776323148588e+18,2976.12448805302,0xE77520a4e8D956781c7A40c0749519a4ef790881,0
optimism,0x0cc8f2e8d56227e76e0826edb26ac7cdbaabb184,4427933621250,0.0155521801600609,1718984653,arbitrum,5687114516000.0,0.0199747866858856,1718984654,4229605177067405.0,14.855593454246357,4221152508883255.0,14.825905245326004,0x0Cc8f2E8D56227E76e0826EDB26aC7cdbAABB184,0
arbitrum,0xfd718f6e2be135075d879347ce9b45f16e4e5acd,7032664962000,0.020605109373404,1720427759,polygon,1.11072410764164e+16,0.0052959805429562,1720427831,993000000000001.0,2.909405427152816,986349758311722.0,2.889920785400795,0xfD718f6e2BE135075d879347CE9B45f16E4E5aCD,0
optimism,0xe7493c3fddd57e85ef36043ac02b44b35be22010,50797692958,0.0001252889679068,1728906723,polygon,9811912886866080.0,0.003585982952009,1728906728,5400000000000000.0,13.3187234951034,5389444115763161.0,13.292688142622517,0xE7493C3FDDd57E85Ef36043AC02B44B35be22010,0
polygon,0x6a8735bb2c83832b3651204d80b230d2ec75c907,39664650056852665,0.0130334751371687,1730033248,ethereum,645868023658692.0,1.6017964433689225,1730033339,7.394620917972486e+16,183.40568458680264,7.269394491650806e+16,180.2997459994621,0x4541d24144b50b99aEf7FC5158782B4A6411A00e,0
polygon,0xc98e70f41dd7a9e869464058c70a2fe8c7095956,12268500011041650,0.0044907817183865,1725716918,arbitrum,1432310000000.0,0.0031839783019368,1725716939,70683465.0,70.683465,70666001.0,70.666001,0xc98E70F41DD7A9e869464058C70A2Fe8C7095956,0
ethereum,0xb4b8d442c3b548efde4b565581bcc079d748b193,1338183900000000,3.419909409243383,1726889831,arbitrum,3115220000000.0,0.0079613647943777,1726889833,3000000000000000.0,7.6669045470732,2985117426701889.0,7.628870124109388,0xB4B8d442c3b548efde4b565581bCC079d748B193,0
ethereum,0xa4b74835780e2365432aacc5838cf590e3418597,1327455514938190,5.096723625967244,1733379083,arbitrum,9090770000000.0,0.0349037249955541,1733379233,3.3e+19,127027.1037176922,3.299751175253476e+19,127017.52569136364,0x3A9b76ac2B625BfBDE13dF29592C55B61039f195,1
optimism,0x8a4ac164d7b01e39d54692195ef228b8dd592f2b,737226567962,0.0026368368170972,1718301437,arbitrum,3718750000000.0,0.0133008458182505,1718301444,43412783.0,43.412783,43388011.0,43.388011,0x8a4AC164d7B01E39d54692195Ef228b8dd592f2B,0
ethereum,0x2dc40ffe0c5105029e8557878e70a67a47e903e3,2801245527986114,8.109302612505957,1731108827,arbitrum,2376860000000.0,0.0068807524420817,1731108829,439959856.0,439.959856,439900431.0,439.900431,0x2Dc40ffE0c5105029e8557878E70a67A47e903E3,0
polygon,0x204a79ff4ecac8164c717bd46c02cd493a159789,4029299999145300,0.001530112275166,1726694746,arbitrum,4038030000000.0,0.0094727470206187,1726694765,9882085308060420.0,23.182218596550804,9861583385786122.0,23.1341234800854,0x204a79fF4ECaC8164c717Bd46C02cD493a159789,0
polygon,0x15a1c072c4e286da08066a0bd78aa0c00d03f4f4,13940564000000000,0.0084189453986732,1718392568,arbitrum,2815250000000.0,0.009761355538084,1718392624,134007898.0,134.007898,133296660.0,133.29666,0x15A1c072C4E286DA08066a0Bd78aa0c00d03f4F4,0
arbitrum,0x6047f640d21a61b431583cc4741719626f62b613,9666790452000,0.0283228727131901,1720452427,optimism,6897642293492.0,0.0202095044544253,1720452429,100000000000000.0,0.29299148309696,85745536987115.0,0.2512271205080006,0x6047f640D21A61b431583CC4741719626F62B613,0
polygon,0xddd0c2359c4537b1ef13a352036ad01a07149ca8,3633200000000000,0.0023825637402495,1718030561,arbitrum,3192050000000.0,0.0118361053313894,1718030682,4610072725.0,4610.072725,4609362820.0,4609.36282,0xDDd0C2359C4537b1Ef13A352036AD01A07149CA8,0
optimism,0x387098dcfcc95a7ceaf82396f83fd821d1173a28,5162099661000,0.0175246116798924,1719379457,arbitrum,1242190000000.0,0.0042170625931752,1719379466,2.9e+17,984.5097384625668,2.899538784303464e+17,984.3531621367838,0x387098dCfcc95A7CEaf82396f83fd821d1173A28,0
optimism,0x657b736098b09fbb10a84434b2681c38f269b54f,131100706300,0.0003143013873858,1730808841,arbitrum,2152070000000.0,0.0051593817138067,1730808841,56169971.0,56.169971,56150264.0,56.150264,0x657B736098B09fBb10a84434b2681C38F269b54F,0
arbitrum,0x34d0b8617a1df0f9a7bfcb1149bd777a089e0200,2453070000000,0.0065666557424903,1727617443,polygon,7652176154791272.0,0.0032452151717821,1727617462,18940000.0,18.94,18920940.0,18.92094,0x34D0B8617A1Df0F9A7bfCB1149BD777A089E0200,0
arbitrum,0x6292b83be2d2b20354496ec7d9bbf1bca0853d69,1713100000000,0.0051090354131681,1722689866,ethereum,278420929817904.0,0.8303440489211854,1722689879,2.9043625e+18,8661.777400722465,2.903336636044284e+18,8658.717932344178,0x6292B83Be2D2b20354496eC7D9bbF1BCA0853d69,0
optimism,0xbca5b698f0349593c0f7ef8561e3288448b85eaf,87096864137,0.000313397939613,1732928699,arbitrum,2154782331000.0,0.0077534862998937,1732928700,242279000.0,242.279,242206298.0,242.206298,0xBCa5b698f0349593C0f7eF8561e3288448b85Eaf,0
ethereum,0xdda8901508211dfd3a2a912feb0b913a6558c113,478963331030196,1.6813108901894311,1718743139,arbitrum,2032860000000.0,0.007135973538682,1718743167,2.484555623898668e+17,872.1566260108686,2.4842571356346483e+17,872.0518473072862,0xDda8901508211dfd3a2A912fEb0b913a6558c113,1
optimism,0x9bf4b1886077518932c723db92cfd9b7f3ddf102,227398618865,0.0005553592287392,1728444045,polygon,1.864124990977635e+16,0.0070292919208831,1728444050,52743669.0,52.743669,52720270.0,52.72027,0x9Bf4b1886077518932C723DB92CFd9B7f3dDf102,0
arbitrum,0xfaee2a07758bc158cb75f5b3f9a2701fda0f6379,1116206652000,0.0038436311497167,1719608957,optimism,206372311360.0,0.0007106381627103,1719608959,200000000000000.0,0.68869525957936,199529768024889.0,0.6870760269185521,0xfaeE2a07758bc158cb75F5B3f9A2701fdA0F6379,0
polygon,0xe775a0066862903f528fb3b6c5464127791779be,1945979173220460,0.001136472903942,1718692372,arbitrum,1728920000000.0,0.0060690492067816,1718692472,945000000.0,945.0,944532527.0,944.532527,0xE775a0066862903f528Fb3b6C5464127791779be,0
arbitrum,0x5a2754dbb476d71919e09c6d92be448d670a5a43,9293170000000,0.0352773818002925,1733456822,ethereum,2417791754025280.0,9.178069788925512,1733456831,22798081629.0,22798.081629,22782448500.0,22782.4485,0x5A2754dBb476D71919E09c6D92BE448D670a5a43,0
arbitrum,0xfbdcc5cce962881b39e53ca6464a034626bd7bdf,4245470000000,0.0109704600341268,1727107276,polygon,6145414854733752.0,0.00246521543884,1727107280,1.7857754303409308e+16,46.1451334916533,1.7849866595588204e+16,46.12475134705864,0xFbdcC5ccE962881B39e53ca6464a034626bD7BDF,0
arbitrum,0x494fc4871257c566104f42f1e16827af7757a181,1534750000000,0.0037170892131478,1729924588,optimism,210809537040.0,0.0005105703574914,1729924591,5000000000000000.0,12.109754726007,4998856211432667.0,12.106984526205236,0x494FC4871257C566104f42f1e16827Af7757a181,0
arbitrum,0xa9fb3e29b7f789faf8e2656bfc7f9bff2ed766e9,838470000000,0.0019468557242628,1726446203,ethereum,324316577537976.0,0.7530353923851222,1726446227,23016294040.0,23016.29404,23011352842.0,23011.352842,0xa9fB3e29B7F789faf8E2656bfc7F9BFF2ED766e9,0
polygon,0x32a6d45b2a67fcbfc523d1d3fa3a110d4407eb2b,56041938810024672,0.0198925913090295,1729764220,arbitrum,2089770000000.0,0.0052730045340558,1729764279,5.602599986858614e+17,1413.6753789431348,5.601820210763911e+17,1413.47862203228,0xFc99f58A8974A4bc36e60E2d490Bb8D72899ee9f,0
ethereum,0x99e611d4b613a3924ff915b446f32feb61f9f78d,379854703075880,1.2168043949115743,1722573107,optimism,4749540426368.0,0.015214400711159,1722573137,1.2208094059679776e+16,39.10669628419691,1.2206449249686248e+16,39.10142739582272,0x99E611d4b613A3924Ff915B446f32feb61f9f78D,0
ethereum,0x6f9bb7e454f5b3eb2310343f0e99269dc2bb8a1d,1073270000000000,3.643602644826618,1719432011,arbitrum,5758093506000.0,0.0195479280401209,1719432151,8500844168.0,8500.844168,8499977986.0,8499.977986,0x6f9BB7e454f5B3eb2310343f0E99269dC2BB8A1d,1
arbitrum,0x07c92baacc8f78f41ea4ed6daaf236c5ff52c0ef,2127220000000,0.0057398926132742,1727515540,polygon,1.6076250002679376e+16,0.0069756657789886,1727515545,41600000.0,41.6,41578341.0,41.578341,0x07C92Baacc8f78F41Ea4Ed6daaf236c5Ff52C0eF,0
arbitrum,0xbf8eeff84d48963db684abc237b057b1216f8f73,1847560000000,0.0042401893911638,1726547035,optimism,863720082849.0,0.0019822559117059,1726547037,4477500000000000.0,10.284318568153758,4475995656719469.0,10.2808632592687,0xbf8Eeff84d48963dB684AbC237B057b1216f8F73,0
optimism,0x03987e0fd4155959e2a130934fd3c3dc017d1fe0,93304136820,0.0003140520460883,1732576295,ethereum,1741356800000000.0,5.861226357678035,1732576355,1.270358e+16,42.84640417032554,1.0957099112933756e+16,36.95590511706741,0x03987E0fd4155959E2a130934fD3c3DC017d1fe0,0
optimism,0x2bf9556737692de6397b2ce5ef723471acbb6378,286149830112,0.0010724027609384,1717172141,arbitrum,5336738960000.0,0.0200004787452489,1717172172,4e+17,1499.0786617188398,3.999266767033444e+17,1498.8038682452818,0x2BF9556737692De6397B2cE5ef723471acbb6378,0
optimism,0xc04e503a88ee95edab660b017c92ea274510ab7c,112398542515,0.0003571506328051,1720948887,arbitrum,1698100000000.0,0.0053957771693121,1720948888,3.5e+16,111.213827763927,3.499063636374369e+16,111.1840744545026,0xC04e503A88Ee95edAb660b017C92Ea274510AB7C,0
ethereum,0x3a5f158a7d88e4725be9bf3db22b0581484b7f75,856879578571580,2.147786805760722,1730155235,polygon,3979562068554880.0,0.0013144761237474,1730155256,77000000.0,77.0,76988239.0,76.988239,0x3a5F158a7d88e4725bE9BF3db22B0581484b7F75,0
arbitrum,0xd75cf6bbe2642028fad1d65c5b998aee8caef208,3216220000000,0.007795109309812,1730926293,ethereum,1997563125664290.0,4.841466976078438,1730926319,500008704.0,500.008704,492404944.0,492.404944,0xd75CF6bbe2642028fAd1d65C5B998aEE8caEF208,0
arbitrum,0xfbd234f73a3cfa398f36f396ba527c85006c3f9e,3457430000000,0.0128201330354806,1718035676,ethereum,2644384650869143.0,9.805364973730605,1718035703,5e+16,185.39974830265,4.677986300363239e+16,173.4594965301179,0xFBd234F73a3cfA398F36f396ba527c85006C3F9E,0
ethereum,0x975f178fd8a566d98bc935340064c691fa4d8881,614973052113650,1.986962389700591,1722547247,arbitrum,3868580000000.0,0.0124992842127452,1722547384,69991487600.0,69991.4876,69983976324.0,69983.976324,0x975f178fD8A566d98bc935340064c691Fa4d8881,0
optimism,0x0000040f1111c5c3d2037940658ee770bb37e0a2,426470960750,0.0014327184855195,1719502883,arbitrum,2640310000000.0,0.0088700551565097,1719502886,2000000000000000.0,6.718949787343,1993716669751122.0,6.6978410971232485,0x0000040f1111c5C3d2037940658Ee770BB37e0a2,0
optimism,0xb6badc2aa9b060a5a066b25e0f06b455b39ccdd2,2535461466748,0.0062514505997333,1726835805,arbitrum,2570140000000.0,0.0063369542212,1726835806,3980000000000000.0,9.813114383020409,3967097549583479.0,9.781302015744384,0xb6bADC2aa9b060A5a066B25E0f06B455B39CCDD2,0
ethereum,0x4a73da5cc51aa97fd41c98d06bb2378a0ab199fb,292925447757828,0.7861345700976344,1724792363,arbitrum,1456680000000.0,0.0039093445596319,1724792394,31720000.0,31.72,31708799.0,31.708799,0x4A73da5cc51Aa97fd41C98d06BB2378A0ab199fB,0
optimism,0xff770424739a77b8990632c75ed859b74c0ef749,88144139712,0.0002890479680268,1722108991,ethereum,590368241644650.0,1.93597374927646,1722108995,16000000000.0,16000.0,15995131840.0,15995.13184,0xfF770424739a77B8990632c75ED859B74C0Ef749,1
optimism,0x5520d5a5321895cc51782dfcfccc9c2ce1cec977,33237109852167,0.1146657057765056,1721217491,polygon,4179825006001800.0,0.0022716999114784,1721217499,23565502.0,23.565502,23554550.0,23.55455,0x5520D5A5321895cc51782dFCfcCC9C2Ce1Cec977,0
optimism,0x8d6472716c34c9f5c2856bd9f42685cc13def9a5,119514844800,0.0003058031968927,1723489539,arbitrum,2008970000000.0,0.0051403610111342,1723489540,7870475941248941.0,20.1382238995436,7864459838805277.0,20.12283046985555,0x8D6472716C34C9F5C2856BD9f42685CC13deF9a5,0
ethereum,0xe3a8dd95ee6934808a876daaa0509389c3f005a3,484383541893048,1.484402442116899,1720612091,optimism,6863685715908.0,0.0210338935109119,1720612119,2.3e+17,704.839310502979,2.299629682817512e+17,704.7258261083824,0xE3a8dd95Ee6934808A876dAaA0509389c3f005A3,0
optimism,0xa27b3c18892d2e2fb9991d01d9179dd06f3200b4,65670303523,0.0002214451922236,1719773765,arbitrum,1557710000000.0,0.0052527150305908,1719773766,5000000000000000.0,16.860375264301,4995850027967405.0,16.846381247139817,0xA27B3C18892d2E2Fb9991D01d9179DD06f3200b4,0
optimism,0xad974c32442c77118ea96971aeec54b33d53f5eb,146045592069,0.0003841254602751,1728985467,arbitrum,2821250000000.0,0.0074203811251584,1728985467,966501145912911.0,2.542067119388975,951652076870576.0,2.503011469713152,0xaD974c32442C77118EA96971aEec54b33d53f5eb,0
arbitrum,0xa2b46ebc5079175781527a9dbd76f9b8e75d675a,2244480000000,0.007715414223379,1734738654,optimism,1580831057043.0,0.0054341167763887,1734738657,1533944080216609.0,5.272942496422933,1533155513375681.0,5.270231792910057,0xa2B46eBc5079175781527A9DbD76f9b8e75D675a,0
optimism,0xcc0c68694ed5a27dfb4304be0291c9e9e6a099d1,13851536838,4.660800145540207e-05,1732262753,ethereum,1467059466734976.0,4.936398795342478,1732262759,8921250000000000.0,30.03160495968661,7366730329211118.0,24.798625202904347,0xcc0C68694eD5a27dFb4304bE0291c9e9E6A099D1,0
ethereum,0x1fc6fa43a9ef7ab97f44c93749c1f004a5c518a2,813289282530450,2.113903608669556,1729070867,arbitrum,2814350000000.0,0.0073150658060422,1729070893,1.5e+18,3899.4438341218497,1.499871955801117e+18,3899.110966680631,0x1FC6Fa43a9ef7ab97F44c93749C1f004a5C518a2,0
optimism,0x841cb0b5fb071f9e330698fed473a7b84bf69485,111720832200,0.0002701498407814,1726366515,ethereum,448717726646640.0,1.0850350827353,1726366523,8000000000000000.0,19.3386851264944,7479639793141446.0,18.080799852395018,0x841CB0B5Fb071F9E330698feD473a7b84bf69485,0
optimism,0x6dde7193fb58429b5cf9cfb4503ee339ace3a9c5,7935593368992,0.029888459916452,1717479811,polygon,4846725021996675.0,0.0034144029934926,1717479817,37936965.0,37.936965,37923045.0,37.923045,0x6Dde7193fb58429b5Cf9CFB4503ee339ACe3A9C5,0
polygon,0x7c6e05de00e524f3507253fb212cadfc4a136d52,19676488184566500,0.0114912821135126,1718678331,arbitrum,5224280565000.0,0.0183388565225794,1718678368,2609873952480673.0,9.161472735061734,2594583990416883.0,9.107800192587264,0x7c6e05de00e524F3507253FB212cAdfC4A136d52,0
arbitrum,0xf72aa846ecf3e9e8f6fb208a5bc9675759099a9a,6910460000000,0.0216390762816046,1720891716,polygon,4616909294882256.0,0.0023395656764122,1720891833,106453810.0,106.45381,106431205.0,106.431205,0xF72AA846eCF3E9e8f6fB208A5bc9675759099A9a,1
polygon,0x7fbab3ff05cf1aec69df7efa3121323593027636,2435470189907916,0.0008644920957748,1729796352,optimism,1377519272121.0,0.0034758204815091,1729797223,109994499999.0,109994.499999,109941602956.0,109941.602956,0xD039032E9542a719Cec52E1605ca38d94Ca07462,0
arbitrum,0xd69797db77b2a819295eaf6a2e0e330c434e45b7,1107020000000,0.0036302116352898,1722086856,ethereum,548539432925472.0,1.7988060123767884,1722086915,9.6e+16,314.8094135497344,9.534286820134202e+16,312.65450442306354,0xD69797db77b2A819295eaF6A2E0e330c434e45b7,0
polygon,0xd7295821ac21baafa398545f28f0b012daeb74f2,2114130001902717,0.0008903448121708,1725074849,arbitrum,1316290000000.0,0.0033264518919144,1725074868,1420000000000000.0,3.5893801737127218,1416871891001471.0,3.581473150881361,0xD7295821aC21Baafa398545F28F0B012dAEB74f2,0
polygon,0x23c658fe050b4eaeb9401768bf5911d11621629c,20302653291360440,0.0141404664994674,1717175379,optimism,347755526688.0,0.0013032822238819,1717175473,1.3373684506295066e+16,50.12051267986698,1.33706139306477e+16,50.109005093786585,0x585254BF1A59771DAFad43442Cf4C96D546AFC2b,0
optimism,0x77bfecac1d1eb046d8a75c1d4cdabe267180646c,12309436662222,0.0301299574090624,1725549677,arbitrum,1777860000000.0,0.0043516894841884,1725549685,74987653.0,74.987653,74966472.0,74.966472,0x77BFeCac1D1Eb046D8a75C1D4cdABe267180646c,0
arbitrum,0x0b619e664a00134d4682740509cf91e45dfa10cc,1731340000000,0.0050726787434509,1720476308,ethereum,492583143716496.0,1.4432266582605917,1720476323,5461500000000000.0,16.00172984934047,4906632420422068.0,14.376015098710884,0x0b619e664a00134D4682740509cF91e45Dfa10CC,0
arbitrum,0xfeec7bc00c59d59aadb02354a60af04adb3fdef3,2196810000000,0.0076595917373006,1721123346,optimism,40958903857563.0,0.1428109311029545,1721123413,1358289262.0,1358.289262,1357760642.0,1357.760642,0xFEeC7bC00C59D59AadB02354a60Af04adb3FDeF3,0
optimism,0x0224470460f600667db02f4442f1c4f22d06429f,60507660680,0.0001421115876171,1728036985,arbitrum,1791800000000.0,0.004208319076144,1728036985,220000000000000.0,0.51670398300686,210573894695483.0,0.4945653186655599,0x0224470460F600667db02f4442f1C4f22D06429f,0
ethereum,0xa7cb841fa4dcb75ac614cb46aead8178dbcfb88c,186108682179060,0.6168159192708331,1722300371,arbitrum,1516810000000.0,0.0050271300809547,1722300399,8189511219314770.0,27.14231723085513,8184848986729662.0,27.12686529575911,0xa7cB841Fa4dcb75aC614cB46aEaD8178dbCFb88c,0
optimism,0x0a0ef801199dfbdb0c1f462064ce1191f9e852e7,242121000000,0.0008221704671794,1732476129,ethereum,1193608784332177.0,4.053138273193479,1732476131,3.118253408296021e+16,105.8865551308083,2.9913827316899976e+16,101.5784065829109,0x0a0eF801199DFbdb0c1F462064cE1191f9E852e7,0
arbitrum,0xd8c7c05be59bc29c72cb0695931a591e7e06efde,5114090000000,0.0172134964549124,1732514714,optimism,2749062943800.0,0.0092530607082457,1732514715,1.51435e+17,510.75722084115256,1.5140217514457734e+17,510.6465097642537,0xD8c7c05BE59bc29C72Cb0695931a591E7e06eFdE,0
arbitrum,0x676907dc27832d2cbf206ff9385c0ff9c58ae9db,1639460000000,0.0037291757455763,1725776654,ethereum,580264071163392.0,1.3198899029021076,1725776663,3.528699e+18,8026.507950324735,3.5262452401069645e+18,8020.926538226498,0x676907Dc27832d2CBf206fF9385C0Ff9c58ae9dB,0
optimism,0x2c59a247ac1ba5ae6cc015e5b4e928144f5593ce,548065209300,0.0019720860110189,1732965477,arbitrum,2057340000000.0,0.007402862588362,1732965477,1481503.0,1.481503,1437357.0,1.437357,0x2c59A247AC1Ba5ae6CC015e5b4E928144f5593ce,0
