address,transfers_from_count,transfers_to_count,total_transfers,total_value,avg_value,earliest_timestamp,latest_timestamp,avg_time_between_transactions,min_tx_val,max_tx_val,count_tx_over_1_eth,count_tx_over_10_eth,unique_from_addresses,unique_to_addresses,time_active,avg_tx_freq,label
0x7354c890f8f4509a8e29a5c1764d5fa13454846f,53,29,82,41.77500234248231,0.5094512480790525,1728748499000,1758936407000,368145219.5121951,0.003226981757213893,2.6492147218353193,16,0,4,7,30187908000,0.23468999574266622,0
0xa2a9cba9d8292cc45584600ce0b49f57ca68296d,16,3,19,20.570527702023753,1.0826593527380923,1671238351000,1752548030000,4279456789.4736843,1e-18,3.301747889950843,8,0,3,12,81309679000,0.020189478303068935,0
0xa95084ddba3193bc7bfce9653a1f994d75874c2a,1,0,1,0.2222475,0.2222475,1716470851000,1716470851000,0.0,0.2222475,0.2222475,0,0,0,1,0,0.0,0
0xc589193faac92e7bd7c3d20379a69dc124dbd88e,5,0,5,15.053138432671485,3.010627686534297,1722394734000,1743507067000,4222466600.0,1.132,9.0,5,0,0,4,21112333000,0.02046197357724511,0
0x6bd5b4ce070bffbb8fa9d138df171aaef724f8ee,111,20,131,249.44370024893976,1.904150383579693,1702167877000,1764446673000,475410656.4885496,1.94940863e-06,18.068689120085576,54,3,6,43,62278796000,0.18173761740673341,0
0xa6cca07999eba0459353db547eaac16fc32babef,151,14,165,1.4506592716289473,0.00879187437350877,1681911615000,1742460600000,366963545.45454544,3.452609350418e-06,0.3955,0,0,10,47,60548985000,0.23544573042801625,0
0xec0f935f19d4169be9b86b51ee04d0fa14b4903e,4,5,9,0.43749469694210114,0.04861052188245568,1683386688000,1734673091000,5698489222.222222,0.00114,0.08438924195,0,0,2,4,51286403000,0.01516191338277321,0
0x3a4974c33f81bf1bbb7aa6c6bcf1b0a616c86f30,26,3,29,1.5712250939072494,0.05418017565197412,1678316529000,1720691075000,1461191241.3793104,3.032853725756e-05,0.6006575769600657,0,0,2,11,42374546000,0.05912983704887363,0
0x6bba2072454525149783b2e939d55164cb3bfc3e,21,1,22,1.3168103441847647,0.05985501564476203,1691641015000,1728713395000,1685108181.8181818,0.000290172078751803,0.61,0,0,1,14,37072380000,0.051272672539502455,0
0x55ec0220975ff00a30484a76e125f76c248338c1,651,29,680,5.242982304698873,0.007710268095145401,1653816236000,1760543684000,156952129.4117647,5.401374955e-09,1.00917147,1,0,10,165,106727448000,0.5504863191331999,0
0x40f959d872b0821026eff0a6e7ce4cb39d860f04,3,2,5,0.07851955621259832,0.015703911242519665,1715406643000,1720173917000,953454800.0,0.014262,0.01757,0,0,2,3,4767274000,0.09061782477784998,0
0x79dafd0da626f23a66e63fe06a0f2b97781f8198,59,28,87,15.855787816523726,0.1822504346726865,1632005733000,1761129971000,1484186643.678161,4.844e-15,1.189,2,0,23,39,129124238000,0.05821370268221835,0
0x47750b27b22c2733996b9b5e41762170d9c0a81d,5,1,6,0.01945094686654331,0.0032418244777572183,1683522158000,1743941211000,10069842166.666666,5.477319678816e-05,0.0155,0,0,1,4,60419053000,0.008580074897896861,0
0xc9059a5befd60d4f2bf1dc0e198b866d2ed96334,70,26,96,595.24228392301,6.200440457531354,1663234506000,1757821536000,985281562.5,0.001781237457999999,101.12224805,36,12,9,34,94587030000,0.08769066964043591,0
0x1b6fd49229dd836775080206aca03f3319e8e32b,26,7,33,2.4778209882832445,0.07508548449343165,1680939692000,1763045800000,2488063878.787879,3.8913193018e-08,1.3549,1,0,3,20,82106108000,0.03472579652661164,0
0xd29902285599aa049311e3ed69fc590ddf6cda86,4,1,5,0.057787694112114485,0.011557538822422896,1716015704000,1721695518000,1135962800.0,0.0015674,0.02627337594515767,0,0,1,3,5679814000,0.07605882868699573,0
0xcb39dc2d3a6129d05cf861fb20dc2261afeea49b,2,1,3,0.045781699999999995,0.015260566666666664,1717257873000,1717342537000,28221333.333333332,0.01428,0.01583,0,0,1,2,84664000,3.0615137484645185,0
0xc9e791996fbc748dc6f5763488ddaded4ff925d5,622,27,649,2.5125562070186773,0.0038714271294586705,1709440773000,1757958699000,74757975.34668721,1e-06,0.15,0,0,8,87,48517926000,1.155729533863422,0
0x74d4ad2747fc413ab8b837e4c20b5be3d6144757,18,5,23,5.275049704436869,0.22934998714942909,1719449287000,1729738718000,447366565.2173913,4.710229183e-09,1.301431,2,0,5,10,10289431000,0.1931302129340291,0
0xce860c51b7b9b06799f97c95546ca9f789426a65,7,5,12,6.976309376696174,0.5813591147246812,1710759407000,1739514623000,2396268000.0,0.05173,2.61,3,0,2,4,28755216000,0.03605606718447185,0
0x68e22c812c5637e846a2c9c126e94e87989a829e,479,33,512,19.536228315834915,0.03815669592936507,1650852786000,1755386895000,204168181.640625,1.2e-07,2.60482884,3,0,14,127,104534109000,0.42318053335108063,0
0x399a3860013513187cd9561a8859e0e5d8eb5c01,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0
0xec3c8f8582ad5ca88e072f6c8cb2fe1baaeda4d0,173,31,204,6626.852159051004,32.484569407112765,1631612670000,1744395161000,552855348.0392157,0.0084474754,563.0,85,59,13,62,112782491000,0.15627957711982082,0
0x5276b331c366673a198d3ced67add702a82c0b82,21,6,27,4.7709152644129125,0.17670056534862638,1717156011000,1741661797000,907621703.7037038,1e-18,0.4019,0,0,3,6,24505786000,0.09519384524128302,0
0x908bc80edb380be1a4e69b1bb2075ec3e690dbc4,51,4,55,0.9244013869109381,0.016807297943835238,1680947614000,1759794923000,1433587436.3636363,1e-05,0.17023867529331416,0,0,3,22,78847309000,0.06026838531673921,0
0x6640fdb61875520a90f10568168a372502e38a12,6,1,7,0.06363434304452355,0.009090620434931935,1704435193000,1753454303000,7002730000.0,2.5e-05,0.028395,0,0,1,5,49019110000,0.012338045305188118,0
0xf328e131612f27a7cf1afefdad9cf90cea6c650b,18,12,30,8.247660380109664,0.2749220126703221,1689082707000,1750249725000,2038900600.0,1e-05,2.9923,3,0,6,16,61167018000,0.042375778397436344,0
0x659c37ba2daecf8a075848cec53699bf0eac1ef3,90,12,102,9.935742117299057,0.0974092364441084,1685385464000,1761474794000,745973823.5294118,8.51848295e-10,1.807400000000009,5,0,4,35,76089330000,0.11582175845154635,0
0x3e7a6935ca3c342962d9a47995e19a036ab8365d,8,1,9,0.9586706827810593,0.10651896475345103,1711004137000,1729844679000,2093393555.5555556,0.007489157917415023,0.3162048,0,0,1,4,18840542000,0.04127269799350783,0
0x11a394e7a86ad5543f617e44ac7ab109fa8a9e8d,1,0,1,0.225,0.225,1748474263000,1748474263000,0.0,0.225,0.225,0,0,0,1,0,0.0,0
0x91c497190b8577e7890ca0019a2ebe3ae4f246b4,70,11,81,55.75087554400249,0.6882824141234876,1699161383000,1738558655000,486386074.0740741,0.005,5.25,12,0,6,28,39397272000,0.17763666479242524,0
0xa56adc860798473ffcee8029bfe5c096aa61304c,579,28,607,3.8847648755965762,0.006399942134425991,1712789957000,1740438618000,45549688.63261944,3.198480811163e-06,0.95,0,0,10,84,27648661000,1.8968296511718958,0
0xf674b13b3857becce7e63c3eaed3b14374df10d0,171,122,293,33.324694411192176,0.1137361583999733,1513026164000,1762570907000,851688542.662116,8.35e-06,1.595,11,0,61,75,249544743000,0.10144553516000135,0
0xca02f39724599726d3ffd4f7b9c2cf431d3d5440,33,2,35,0.03287774633517381,0.000939364181004966,1722430051000,1737132867000,420080457.14285713,3e-06,0.00201,0,0,1,2,14702816000,0.20567488568176326,0
0x7f1026933b35cd223559ce441310f830cc6426ad,5,1,6,0.31633495077518087,0.052722491795863476,1725025835000,1754449787000,4903992000.0,0.000280824541149782,0.10892697562510602,0,0,1,3,29423952000,0.01761829954045602,0
0x913b7f9528410731f1e70746feaf3af222586c45,4,2,6,2.032949245459305,0.33882487424321756,1700520941000,1734266759000,5624303000.0,0.12358336244701225,0.5433,0,0,2,4,33745818000,0.015361903510532772,0
0xb33b3c21aa135e8d4689eb01108aa2dadf1a5972,7,3,10,1.4405538089010181,0.1440553808901018,1732265195000,1737379655000,511446000.0,0.004571044805919669,0.3850715462933013,0,0,3,3,5114460000,0.16893279055853402,0
0xcde64b72a67a15c68ba27e22a31882e3f35414e4,26,1,27,2.2306021584649995,0.08261489475796295,1696839821000,1747456316000,1874685000.0,0.009,0.918122,0,0,1,11,50616495000,0.04608774274078045,0
0x982ddf654ef2b438dc009a7721b84dde8faa0686,129,40,169,11.200266319453293,0.06627376520386564,1662603084000,1762817612000,592985372.7810651,9.238e-09,1.02,1,0,13,58,100214528000,0.14570342535565303,0
0xa25859a9f30a1d92eafd7f2717f8a703e71fc5fa,27,11,38,1.709358573953099,0.04498312036718682,1669217292000,1721217881000,1368436552.631579,0.000396666960039663,0.27537431,0,0,3,10,52000589000,0.06313774638206501,0
0x1d0bd35525f992602baa4307486c758c53040791,1,1,2,0.0291734,0.0145867,1717491925000,1717494681000,1378000.0,0.0145134,0.01466,0,0,1,1,2756000,62.69956458635704,0
0x7f6570afc264727612019b3dc27db83989e8fa4e,17,5,22,0.24163498279176227,0.010983408308716467,1692776117000,1745066829000,2376850545.4545455,4.3000000001008e-05,0.05108,0,0,3,9,52290712000,0.036350623797205134,0
0x9f3cb1d13ad41056cdbba5c06f0fe974b159c02a,337,10,347,10.28918259765673,0.029651823048002103,1650697050000,1759242831000,312812048.99135447,1e-07,2.62703656,2,0,7,102,108545781000,0.2762041944311037,0
0x56bc755e6b29cc7887e50d77f370f9fd416b7780,37,6,43,0.6798806024582698,0.01581117680135511,1681702786000,1737693836000,1302117441.860465,3.527457354345e-06,0.15575642038321086,0,0,6,16,55991050000,0.06635346184792033,0
0x41253ad508716a786d2c8878117050d3505fbb38,26,4,30,0.05086011614669147,0.0016953372048897155,1727459206000,1734823888000,245489400.0,1e-06,0.01096,0,0,3,8,7364682000,0.3519500230967203,0
0x6d7e5e4ec275630724a62a5db99d815262957423,4,0,4,0.07138166659216026,0.017845416648040065,1730216411000,1758500435000,7071006000.0,0.000528624269019021,0.03339070112511829,0,0,0,4,28284024000,0.01221891199074078,0
0x0322963b3b3d279cbc0f85c04cc9f92551536350,27,6,33,21.52972609473286,0.6524159422646322,1687155769000,1754556677000,2042451757.5757575,2.191700179029e-06,2.91849,10,0,4,16,67400908000,0.0423021007372779,0
0x00ef535671bb9c13d195c5cc2fa3a65f522b764a,209,57,266,214.98647977180266,0.8082198487661755,1715658301000,1749434962000,126979928.57142857,1e-07,25.0,15,8,9,26,33776661000,0.6804224964687895,0
0xb14ca44890ecd02ce4f4fbcee55bb62978d2ba2b,85,8,93,6.919302503329191,0.07440110218633539,1680498761000,1733554541000,570492258.0645162,1e-18,0.8415,0,0,5,46,53055780000,0.15144815513031756,0
0x67c392a788a660931afaf89a9a4eedc7ee9db0ec,134,15,149,8.573435651101855,0.05753983658457621,1680591644000,1761160179000,540728422.818792,1.6546310273217e-05,0.584,0,0,6,40,80568535000,0.1597844617628954,0
0x176ab7671ce71e52b2ea8688a9ed8aad2e04e111,156,4,160,1186.4454430404276,7.415284019002672,1656716156000,1752869867000,600960693.75,1e-18,153.0,70,21,3,53,96153711000,0.1437698020828338,0
0xc194d58a0e7a757c58bdbce0733200b29ecd6307,310,6,316,45.90995766288304,0.14528467614836404,1719863531000,1764553367000,141423531.64556962,0.002664121048028187,2.6813589133029825,5,0,4,7,44689836000,0.6109308613260519,0
0x9d51e2140dc2775841c8eb08a714e26d151731da,8,1,9,0.12669832658201358,0.014077591842445954,1713623411000,1741612955000,3109949333.3333335,7.5039945686771e-05,0.03081233837995392,0,0,1,1,27989544000,0.027781803090468352,0
0x8816f01f0b67536b7cd41cdb163a6d3cf71e4e0d,29,2,31,2.831712012473374,0.09134554878946367,1723283363000,1731716147000,272025290.32258064,0.000257393423367854,0.6235969354909434,0,0,2,8,8432784000,0.3176175270231041,0
0x093621d31deea852726938e879f6bb981f002881,47,1,48,2.532218999999999,0.052754562499999984,1723513625000,1755750844000,671608729.1666666,0.0034,0.24995,0,0,1,9,32237219000,0.12864633267528444,0
0xe32471055acec98651418023d9a554c995a6f20c,3,0,3,0.02987225648629608,0.00995741882876536,1717342420000,1735063258000,5906946000.0,1.54e-06,0.015870716486296076,0,0,0,3,17720838000,0.014626847782254992,0
0x1b76368c7c967e223cd4e6691a3d8fa74f6bb0ad,4,1,5,0.008645579825594347,0.0017291159651188694,1718486662000,1735007726000,3304212800.0,0.000140731232,0.002948550563594347,0,0,1,2,16521064000,0.026148436928759552,0
0xbde66dde8dc2b361ab74799389344f9c3bcf8a63,1,1,2,0.027644069317035388,0.013822034658517694,1716965387000,1716970997000,2805000.0,0.013809569317035388,0.0138345,0,0,1,1,5610000,30.802139037433154,0
0x54f2d1cbfd14e707c3e11557353d9edf710efd3e,195,25,220,18.850244946917453,0.08568293157689752,1672927239000,1750499403000,352600745.45454544,1.659500848e-05,0.9903845458264714,0,0,9,40,77572164000,0.24503635092608733,0
0xe840fd01f543a415e66949a32d6d01c2f1011d25,39,5,44,8.040538095447154,0.1827395021692535,1732129007000,1762185611000,683104636.3636364,1e-09,1.36799669447329,2,0,3,6,30056604000,0.12648135497942484,0
0x02eb67acc520fe9517ca1f86cd404a6fa1b9268e,84,8,92,4.5224770079191465,0.04915735878172985,1692043194000,1750148409000,631578423.9130435,4.6e-09,0.628,0,0,5,44,58105215000,0.13680011338052875,0
0xce2aa4022a6705fe31558dcc616cc7322f744f42,7,7,14,0.29220670931240994,0.02087190780802928,1724634133000,1735923507000,806383857.1428572,0.00558,0.08924,0,0,2,1,11289374000,0.1071450020169409,0
0xed36765d98daf9abba6f3f134cd5d27e6b4378a7,21,0,21,0.11768964922796284,0.005604269010855373,1719118207000,1732133607000,619780952.3809524,8.549229355606e-06,0.01491997256302552,0,0,0,2,13015400000,0.13940409053890007,0
0x592589347be42108e8fc47bf07d121c9b8980399,6,2,8,0.48887984700104065,0.06110998087513008,1711669919000,1731787559000,2514705000.0,0.012,0.137,0,0,1,3,20117640000,0.034357906792248,0
0x464c2daa640d4a4826953ff0193c768d4053a914,29,2,31,0.014559929793326286,0.00046967515462342855,1721161613000,1739636585000,595966838.7096775,3.46789679e-06,0.00698393,0,0,2,9,18474972000,0.14497450929830907,0
0xc108dc87f13278629aa354ec9b8081a9bd7d32cf,3,2,5,0.138918417814795,0.027783683562959,1711150831000,1730010285000,3771890800.0,0.000628417814795,0.055,0,0,2,3,18859454000,0.022906283501102416,0
0xf6042f30af88dc859fac4a1d3e568b1bcbc57213,507,14,521,0.09034348017084357,0.00017340399265037152,1733138568000,1756004233000,43888032.62955854,1e-11,0.008655277286490482,0,0,3,13,22865665000,1.9686460026419526,0
0xdbab0b75921e3008fd0bb621a8248d969d2d2f0d,165,20,185,66.82337633770555,0.3612074396632733,1638159503000,1729372295000,493042118.9189189,4.2e-05,9.0,13,0,8,36,91212792000,0.17523857837834853,0
0x7d01efcc747457ce9be884720c1a1b169d7dc48d,38,1,39,0.018902008738725783,0.00048466689073655854,1721150441000,1721480391000,8460256.41025641,2.32271e-07,0.004358927694524551,0,0,1,15,329950000,10.212456432792846,0
0x59092fb8c8d4ef472dff1719f2c180e2da5b607a,4,1,5,0.0007700000000000001,0.000154,1693261955000,1729786873000,7304983600.0,1e-05,0.0005,0,0,1,2,36524918000,0.011827541953687617,0
0x0057f35189830c52cd120768c54c159a9d9e3041,9,2,11,11.578559600000037,1.0525963272727308,1692376859000,1738897567000,4229155272.7272725,0.0014,5.25,5,0,2,6,46520708000,0.02042961169034659,0
0xda5948da42322f73c334adc2af7903fd078207c6,6,0,6,13.942790000000002,2.323798333333334,1731606850000,1738470896000,1144007666.6666667,0.201,6.44,2,0,0,5,6864046000,0.07552396939064802,0
0x7beca5d9fe96f5820fc128f65593c5cf43a83a61,93,5,98,1.6868783483464127,0.017213044370881763,1672278781000,1749210505000,785017591.8367347,4.1628915730369e-05,1.011,1,0,2,37,76931724000,0.11006122779726085,0
0x21d1c52c89483349a5f8ffeda57af694d33274d9,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0
0xd6a946e161acdfe6c3d904842e8ee6b4d6ac74dc,54,4,58,2.104974252584144,0.03629265952731283,1703868499000,1739139111000,608114000.0,4.00110041e-10,0.4025,0,0,3,31,35270612000,0.14207862341600425,0
0x84c421a4785896a458c23628289e540706d3dde6,53,6,59,6.5030953705298415,0.11022195543270918,1718287007000,1752448739000,579012406.779661,1e-10,1.74046991462438,2,0,5,15,34161732000,0.1492196004581969,0
0x0786068e31da04aa8e728e0654f9614a63c08627,79,12,91,0.16655268408476426,0.0018302492756567502,1719150351000,1764825667000,501926549.4505494,5.525486818752e-06,0.03,0,0,3,34,45675316000,0.172136740115821,0
0x5913f312d8781b992c8e9054aece009ef076823e,7,1,8,0.5930723029579303,0.07413403786974129,1693881323000,1724205119000,3790474500.0,0.0057,0.16589,0,0,1,4,30323796000,0.022793980014903147,0
0xdc39814779699e4f9f87d8954a6192738f4559d4,3,2,5,0.18103678689412367,0.03620735737882473,1728497107000,1744236381000,3147854800.0,3.24943604487e-07,0.07109908533896955,0,0,2,3,15739274000,0.02744726345065217,0
0x81ebf1d3b8be6137fbed37753552d7e04ede2756,14,1,15,0.19457600000000003,0.012971733333333336,1710491223000,1742787243000,2153068000.0,0.000115,0.0629,0,0,1,4,32296020000,0.04012878367055755,0
0x06512c8fba18096aee2a15ebdd1ccd17fe856849,7,1,8,0.022464124386469234,0.002808015548308654,1732106459000,1749467102000,2170080375.0,3.2976541973636e-05,0.009889606239460186,0,0,1,3,17360643000,0.03981419351806267,0
0x878c60feb0a4891586a4e7f84109d374a3d5b2d4,23,7,30,1.1187739383028665,0.03729246461009555,1681028794000,1736164678000,1837862800.0,2.1474015e-05,0.27545121046900395,0,0,3,19,55135884000,0.04701112618417436,0
0x0742f917778698989e13ff46471c4e66ce115eca,5,4,9,0.018966746597141013,0.0021074162885712238,1716950459000,1751295987000,3816169777.7777777,7.7256928029696e-05,0.00736,0,0,3,3,34345528000,0.022640502134659277,0
0x8ba2e8715cddbf2e2ff4a96e19d88883faea0e75,56,4,60,2.221993699436654,0.03703322832394423,1680674183000,1733223589000,875823433.3333334,4.5984099475554e-05,0.567335,0,0,4,26,52549406000,0.09865002089652546,0
0x31d8548d82fb907a6c5e67021d483495593edce9,8,3,11,0.25302161964769293,0.023001965422517538,1732121807000,1743974483000,1077516000.0,0.0012,0.09381826504402735,0,0,2,3,11852676000,0.08018442417560388,0
0xdd8f41d74ccbe5eb56f5a798cefcb6b9e04d2869,194,18,212,0.29923414178186614,0.0014114818008578592,1700632067000,1758920345000,274944707.5471698,8.85194100486e-07,0.033,0,0,5,62,58288278000,0.31424500137060146,0
0x397168b4be21e7d238cf41653d71fbf11d1e4f78,187,100,287,24.01716231902205,0.08368349240077369,1597000560000,1757043743000,557641752.6132404,3.72098561467e-06,1.2833901150816174,2,0,45,44,160043183000,0.15493818315273072,0
0xb7f2498f44c0529760062210080512584014a5a2,4,1,5,11.570133564466111,2.3140267128932224,1717002493000,1717081003000,15702000.0,0.001,6.0,4,0,1,3,78510000,5.502483760030569,0
0x680c02500001c70c52bc7f061086839430ee742b,29,2,31,1.9077806274257827,0.061541310562122024,1656339621000,1764399274000,3485795258.064516,6.925212645418e-06,0.53084,0,0,2,13,108059653000,0.02478630946556899,0
0x4aa236f8a6afe2f85b356b7571ebe3a80c8762c2,4,0,4,0.0013884502518308748,0.0003471125629577187,1725679115000,1745637913000,4989699500.0,9.102591352178e-06,0.00057865141222244,0,0,0,3,19958798000,0.017315672015919995,0
0xba8034c4a7bdd9dfa7c554c141d00766c70daee6,22,8,30,7.168840286230444,0.23896134287434814,1709728175000,1737150215000,914068000.0,0.001,0.66,0,0,2,6,27422040000,0.09452250817225853,0
0x3ed85633c78654a66be13cdfc4e67dc4a8a1ee19,182,5,187,0.8766740505646172,0.004688096527083515,1649688043000,1737706059000,470684577.54010695,1e-07,0.20050000000000903,0,0,3,52,88018016000,0.183562419766426,0
0x40336a0def749519088f1efc4f4574c53ff34d32,4,2,6,0.2565944660667938,0.04276574434446564,1648935993000,1716670295000,11289050333.333334,0.001964065025627837,0.1,0,0,2,2,67734302000,0.007653433853943014,0
0x89673b2b6a509d2de952a6f4aae3a1f4b747ecb3,1,1,2,0.03149724796334243,0.015748623981671216,1716975689000,1716977825000,1068000.0,0.015737247963342433,0.01576,0,0,1,1,2136000,80.89887640449439,0
0x28b1e3db0adb561dfb27d9bf054e2f858a547438,4,1,5,0.04649927270259629,0.009299854540519258,1718794351000,1757816410000,7804411800.0,0.000113790093670091,0.02367,0,0,1,4,39022059000,0.011070661340550994,0
0xa290cac20219110a5c62e6df546ba296dd5d209e,154,22,176,0.7905978775193596,0.0044920333949963615,1693058741000,1765061803000,409108306.8181818,5.3743808564865e-05,0.154995,0,0,9,33,72003062000,0.2111910185152959,0
0x9b84087ee4362b3a8b2755d6ed0bdd36128a9af1,2,1,3,0.0423373,0.014112433333333334,1717505485000,1717523139000,5884666.666666667,0.01394,0.01427,0,0,1,2,17654000,14.682224991503341,0
0xd03ac7736dc5115e983adfe49a10547731914cc6,386,68,454,7.073033388839101,0.015579368697883483,1665076461000,1761042067000,211377986.78414097,1.03e-09,3.081069077088379,1,0,26,90,95965606000,0.40874644192837173,0
0xc487bb2989fb2c0ece59c4544de3d82dcd5e7317,34,7,41,3.431098493872144,0.08368532911883278,1704001236000,1739421324000,863904585.3658537,1.7e-09,0.383,0,0,5,16,35420088000,0.10001104458012638,0
0x840f326e12a3618b0fd47d1f65f0981fddd2b49e,258,55,313,1.628207634064096,0.005201941322888486,1715819141000,1758380778000,135979670.92651758,3e-06,0.111833441704734,0,0,9,48,42561637000,0.6353890946440806,0
0x3ffd0b9f87251d1185fa3816d7fdcbe0950c3446,44,0,44,1.5172528678406814,0.03448301972365185,1717027878000,1742712145000,583733340.9090909,2.2325791652197e-05,0.5,0,0,0,14,25684267000,0.14801278930794484,0
