address,transfers_from_count,transfers_to_count,total_transfers,total_value,avg_value,earliest_timestamp,latest_timestamp,avg_time_between_transactions,min_tx_val,max_tx_val,unique_from_addresses,unique_to_addresses,label
0xe9387723154a8580f01a7a45fae25100c90c401c,131,16,147,6.614651972097047,0.044997632463245216,1727340167000,1737477023000,68958204.08163266,0.0004,0.2673195634086529,5,3,0
0x9f0c356a094bb3b8be6419ed5babcad9a699acff,32,10,42,1.0512770433668486,0.025030405794448776,1663840979000,1728639503000,1542822000.0,0.000777,0.219012,8,18,0
0x53fe159a6050c6e924cff32b1b6899647de4404e,12,6,18,0.7950841281632808,0.044171340453515597,1714600487000,1732589975000,999416000.0,0.001462852327983,0.0862022496919135,2,5,0
0x87497be0eab5cc9d124515599e46659fb101b133,19,8,27,5.036068610615465,0.18652105965242463,1613700668000,1737843431000,4597880111.111111,0.0073084714,1.12112091,7,8,0
0x31b7c99c434053e0ca6019408c291fb4007ff084,152,25,177,81.1303627378147,0.45836363128708874,1686961031000,1759443143000,409503457.62711865,2.7653940172672e-05,5.565864372796443,8,25,0
0x5df3e30247df8a78bfa1a97ca2539094abf25156,80,21,101,112.86810717193512,1.117506011603318,1637184723000,1732132079000,940072831.6831683,1e-10,5.026753344306993,7,9,0
0x614b754204e6df4a41653956205221139817caef,21,1,22,1.7835090681518682,0.0810685940069031,1731784523000,1734363203000,117212727.27272727,0.0286433291732315,0.30702048055235,1,3,0
0x67f724b3c6ef9376f95d64f4a33f2f8569ca1099,87,2,89,295.08824251014073,3.3155982304510196,1724991791000,1756780475000,357176224.71910113,1e-09,90.72482557276913,2,9,0
0x3a6a8766dc2859a35ae425504b844dc03fd5412c,2,1,3,0.0029000000000000002,0.0009666666666666668,1722779735000,1736474111000,4564792000.0,0.0005,0.0016,1,2,0
0x7ef06601f7224c1e54174c1043659d0474ac551c,2,0,2,0.0015598786666892778,0.0007799393333446389,1721583887000,1730703935000,4560024000.0,0.000491473262901837,0.001068405403787441,0,2,0
0xea241f31bf091eafd43d3feefea9e789c70c8501,3,1,4,0.43347,0.1083675,1646700150000,1755179567000,27119854250.0,0.015,0.23847,1,3,0
0x697c6d7f1a1d94545b30a2cbd278f8de40e204ea,2367,1392,3759,231.65307600757723,0.061626250600579205,1626986964000,1753232183000,33584788.241553605,1e-18,2.7,35,166,0
0xd0ddfafd41ef54fe8beb390748a9996b4d8dc4f0,7,4,11,0.09065183372469995,0.00824107579315454,1713634271000,1754306831000,3697505454.5454545,0.00034,0.0321,4,6,0
0x3a6154998397441c7da755e93eecc2f2460be365,1381,145,1526,457.0028584860623,0.29947762679296347,1678679615000,1763070791000,55302212.3197903,1e-18,7.77,62,296,0
0xa3af5075f4f02ef34a5e2250ed09409ea75c18a1,10,3,13,5.437336699569023,0.41825666919761717,1731640679000,1733867015000,171256615.3846154,0.000631034694298857,4.0571631630294505,3,4,0
0x867915d002855a73f115f9a299b18e24ab323976,8,1,9,0.1151949095221515,0.012799434391350166,1731963863000,1735613795000,405548000.0,0.000279296806812303,0.07088360889992856,1,4,0
0x6eb548b10cdbd44cbdaeb77dd66a2d219e5d8827,4,4,8,4.0929576538360495,0.5116197067295062,1685674811000,1741023563000,6918594000.0,0.0013,1.9497,3,3,0
0x04a8c897a891c185f0d4d908583126fa214bdda6,2,0,2,0.09290077984122899,0.046450389920614496,1732629971000,1733521727000,445878000.0,0.0362962066760329,0.0566045731651961,0,2,0
0xfe6a2824bd899f8801c42f0d2986be0fa02bcf38,4,7,11,0.5475487431666258,0.04977715846969326,1706039639000,1730398463000,2214438545.4545455,7.11476e-05,0.2055606719363449,6,2,0
0x0306c86bf57aab96c5db428cf67e67258b7031c0,66,4,70,14.30046676032974,0.20429238229042487,1698592451000,1753312259000,781711542.8571428,0.000494794147080034,2.1927559225368807,2,5,0
0xaa09f334c6b547d360e7ec09a84bf6e580d3dc25,220,86,306,118.02128931122085,0.3856904879451662,1599897725000,1755137351000,507319039.21568626,1e-05,11.332609,35,69,0
0x56f89c0d1865e26849191916a152e36f5623eec5,2,2,4,53.860662524628026,13.465165631157006,1722446411000,1722448391000,495000.0,0.008140907709952065,26.91797428181555,2,2,0
0xd26d0648bb1857ddea9e5b14fff4364890811659,124,90,214,8.877099156982588,0.04148177176160088,1683275519000,1760624279000,361442803.7383177,3e-05,1.043959,25,51,0
0x396cfc9293b7843338624389ed06965785f64438,103,72,175,16.616249249521125,0.09494999571154929,1687738991000,1755510287000,387264548.5714286,0.0002662,1.3112,6,22,0
0xa23b0fb85498683be03bd8ed507f14d04751e734,5,0,5,0.06115693150760884,0.012231386301521768,1732488347000,1740330599000,1568450400.0,0.000372124918617186,0.024731409118534334,0,4,0
0xcd76268db8765a9642e4de46a53f510b153355c9,53,13,66,20.04908971789363,0.30377408663475197,1615201195000,1755153671000,2120492060.6060605,0.000185861763595096,5.5,10,36,0
0x91ca8697b412335e129c542a1e5b64367e4a3c41,27,14,41,60.719525746376746,1.4809640425945547,1668267371000,1760256455000,2243636195.121951,0.001,11.5632,8,19,0
0x165bd11b0e7510d92410c187b886f9040c352d18,34,13,47,91.19239069846117,1.9402636318821525,1672168715000,1764762311000,1970076510.6382978,1e-10,39.0,11,19,0
0x5b0be31ad2c2f3e5126d10290fe5e4569bd6cc08,72,12,84,344.26701586309764,4.098416855513067,1726708547000,1735063595000,99464857.14285715,3.8076e-05,53.602,7,15,0
0xd674f9263937568692ecce6cd3e26f5af9c21202,70,3,73,4.284894100180122,0.05869717945452223,1636910254000,1736204627000,1360196890.410959,0.002835775290296864,0.42611630280976104,3,5,0
0xf02a102d37af5fc965c876f81cb9217d627655e4,79,13,92,14.24745350020934,0.15486362500227543,1667146631000,1756747151000,973918695.6521739,5.2992e-05,4.6,7,41,0
0x7631a7314172a3255322efe17c3833c5b6611289,13,1,14,0.6297317475642943,0.0449808391117353,1729680275000,1730059871000,27114000.0,0.006,0.14,1,3,0
0xab699c3df311d7463fb5b69dcd4f131a6f845bec,20,5,25,4.892050299915834,0.19568201199663335,1681592303000,1736452463000,2194406400.0,2.654296204404e-05,0.71,4,7,0
0xedf1faf44a6f40ca7f2adef14c1f5b0baa3a99e5,56,37,93,18.337308721608753,0.19717536259794358,1723091843000,1759779239000,394488129.0322581,0.000127401013739998,0.7936976217759003,7,13,0
0xdbb643740ce08ad124dd5ca747845fe798f12624,899,94,993,607.3090315316226,0.6115901626703149,1628165793000,1746816095000,119486708.96273917,1e-12,18.0,51,311,0
0x830594bf684bf29c6f26519ddc584a2d04e12ba8,64,3,67,56.68421222015552,0.8460330182112764,1708285211000,1764334463000,836556000.0,0.000164575190290064,9.985213441620628,3,12,0
0x406fd21c313ca5da53945a711af18d3835531b43,23,10,33,14.992991720799731,0.4543330824484767,1725505439000,1761977183000,1105204363.6363637,0.000777934069713031,2.773782986602626,5,13,0
0x98464c417619d57fb691b08de83249993c5d3c39,55,28,83,13.360352252637476,0.16096809942936718,1710089015000,1755218723000,543731421.686747,0.00090248046641701,1.1543936025688526,7,8,0
0x07c55ba0a1a2aeda779f9070f2f521a4bb513e5e,1,1,2,0.004626283093416411,0.0023131415467082055,1730901347000,1730901839000,246000.0,0.001022243093416411,0.00360404,1,1,0
0x5931dcff730eae1104461c2b0363c6d174b1ca96,34,7,41,1.7577490961581268,0.04287192917458846,1724595575000,1736911223000,300381658.5365854,0.0001,0.3,4,6,0
0xa07ed2aaba5e2bd236784e546460d31fc6c701c8,1,1,2,0.011672604391767791,0.005836302195883896,1728537143000,1728537191000,24000.0,4.391767791e-09,0.0116726,1,1,0
0x5e4a7716c9d145a047dd94c9f078417473abf843,24,9,33,1.03631769902196,0.03140356663702909,1639316841000,1756738895000,3558244060.6060605,5.921896091e-06,0.155810808284,6,11,0
0xc6d4f54fe649d4402166396e800f416dc0fb4511,4,10,14,7.774588363069586,0.5553277402192561,1722437819000,1732569599000,723698571.4285715,0.000372572853269413,3.76976333,9,4,0
0xb09f0f18aaff4476a51de293eda522b772ee280a,587,157,744,431.4752898823668,0.5799399057558693,1608705813000,1764065927000,208817357.52688172,1e-09,9.3499999,30,155,0
0xd7efa552828c0cb0ba32ccce136c9e3ac5bc344a,10,1,11,1.5445963318465032,0.1404178483496821,1662729337000,1740415703000,7062396909.090909,0.002046436195316987,0.358127847823771,1,7,0
0x9ecb6a8daf7ee5395fe400060a7f8a4bd52e004e,10,6,16,31.523351035900586,1.9702094397437866,1726085759000,1728355307000,141846750.0,1e-18,6.0,5,5,0
0x1fe403aef8640c83758396375b3f97ca3af7fb87,38,9,47,8.955141884199017,0.19053493370636207,1729423151000,1754734607000,538541617.0212766,9.3475759995192e-05,1.14003841,6,10,0
0x2bc3130ca439aef29bdb2dd924447aa601822ada,85,57,142,14.475588195912234,0.1019407619430439,1730915831000,1757276255000,185636788.73239437,0.00037599344304615,0.48795116586311815,3,4,0
0x7cc8ce25bf6bbdadee41a456f04275fdc0fc9218,10,1,11,0.4611836130515889,0.0419257830046899,1712167091000,1737829127000,2332912363.6363635,0.002715373221260829,0.12511447974895,1,5,0
0xb25a671f1470b3e1d3022b0795ace4eabc2868b2,6,1,7,1.3082109612522195,0.1868872801788885,1731618611000,1732067351000,64105714.28571428,0.001021375922560434,0.496182940227411,1,3,0
0x6d651e52d0e2d0d628db20a1a529d0cbefa749be,3,3,6,0.030766617717858,0.005127769619643,1733075075000,1733078675000,600000.0,0.0032,0.00618845,2,2,0
0xf4822729882edfa50acc9f1b3dfc7a32d859057a,5,1,6,0.40840489575091243,0.06806748262515207,1719034343000,1733082203000,2341310000.0,0.018889334137478,0.14270791,1,2,0
0x82da1287b3388cc1fa377ae55717e8a3573599f2,191,47,238,351.035955106332,1.474940987841731,1615616979000,1764082235000,623803596.6386554,1e-09,14.0,18,101,0
0xf362db189c63cae4195c04354589f2f64372f0be,5,2,7,0.043000000000000003,0.0061428571428571435,1723033475000,1723034579000,157714.2857142857,0.002,0.015,1,1,0
0xf4dbe6aa7a4387c6af3cf63b7b1c8cf9e878a2ed,1,2,3,0.055,0.018333333333333333,1733457407000,1733531843000,24812000.0,0.01,0.025,1,1,0
0x048dc0763129fe9c389b5d367397fbf1d204eef8,40,20,60,9.833661179246526,0.1638943529874421,1633798174000,1731400427000,1626704216.6666667,0.002,0.899,4,11,0
0x38ca5f3dfa2b13b92caed8f4fdc5f7b0619235d8,29,9,38,2.531272489245752,0.06661243392751978,1711674191000,1761505535000,1311351157.8947368,0.00079742815982764,0.20781485542734646,6,5,0
0x407cea2b23dfc7157be34b559fa3607ae68dd80f,19,4,23,116.5923016050189,5.069230504566039,1709864327000,1759216811000,2145760173.9130435,0.001,19.0,2,6,0
0x53fa6d5428f16e4e8b67ff29b5c95aa53239c653,9,4,13,14.241793338828394,1.095522564525261,1709678819000,1752697679000,3309143076.923077,1e-10,3.815040479030873,3,5,0
0x954f696630f74985e16767033af459133ae7810f,46,15,61,3.9696533975061583,0.06507628520501899,1729028639000,1750501379000,352012131.147541,0.001249694176567294,0.38842741863662467,3,6,0
0x32ca736b16ccd9d1ee5e2d43a5378242c5d9b76c,8,3,11,8.799429894800006,0.7999481722545461,1613523703000,1733369915000,10895110181.818182,0.01,2.782124491729359,3,4,0
0x0d8ffd05c3b56604ef791afdebe4fc45f7ad69a0,377,37,414,270.1707711222419,0.6525864036769128,1596602867000,1762535411000,400803246.3768116,1e-18,10.0,15,74,0
0x42c28a2a06bcc8f647d49797d988732c2c613ab1,21,3,24,11.184069603422062,0.4660029001425859,1645105094000,1741817591000,4029687375.0,0.001249846901456729,2.0,3,13,0
0x317a944a6a3af4cdab44bb457fdb82c551043017,27,3,30,24.738653374680663,0.8246217791560221,1710593483000,1734939419000,811531200.0,0.002516262686923247,2.496,2,5,0
0xd78d1deb9ba055f257a774d5cf4fc67a94da0163,40,20,60,12.378870085676464,0.20631450142794108,1707498275000,1756580015000,818029000.0,0.000163277547976388,2.8,7,21,0
0xd3b70279b87d34d6d3fb10ca2a4eece3c93afdd9,613,118,731,65.55352769712744,0.08967650847760252,1683574679000,1753504715000,95663523.93980849,5.427e-15,3.5,32,37,0
0xc635ccc7f37b9f098efdaf06d7750e0f0636fe9f,8,1,9,0.05595245118765953,0.006216939020851058,1731012347000,1732566839000,172721333.33333334,0.000728872889326847,0.019624274810727267,1,3,0
0xa5c515d8e2ff6b54de12c5fa5f0bb64d341b7f56,54,12,66,34.893702962377446,0.528692469126931,1618407045000,1744350863000,1908239666.6666667,0.00069,4.2644009111983765,2,34,0
0xdbaa193d8a592523b457efe1edbe8f7e8e8f7217,30,1,31,15.325114675797598,0.4943585379289548,1716574175000,1759707923000,1391411225.8064516,0.013592257668816927,2.17819446,1,7,0
0x446af2a98530ab89f2913b925ebbfe9cc9ef7335,6,2,8,0.10084460462956418,0.012605575578695523,1721786711000,1742627195000,2605060500.0,0.0005,0.02414,2,3,0
0x68bee577d6d47a21f55980c762674e8d827df5f5,136,74,210,115.49152585325503,0.549959646920262,1717532015000,1758566627000,195402914.2857143,1e-10,8.39,10,13,0
0x20d3dda109da2c799bdde50f91a6c58e2f3a0307,38,4,42,16.395674701482648,0.39037320717815827,1708833011000,1737507431000,682724285.7142857,0.000705768599649233,2.4,3,6,0
0xa5b24dde0a1bf033a55ade393e795051ac175005,9,6,15,21.526612811722284,1.4351075207814856,1733268719000,1758217079000,1663224000.0,0.000976831722284571,8.12386,3,4,0
0x325815d593f6f6ddb8eebe6d6be57919a4204197,54,21,75,3.874922164270396,0.051665628856938615,1707865451000,1763545919000,742406240.0,1e-05,0.385,14,30,0
0x4b087f58224658e5ea14e3faaccd369c8e59dad0,14,1,15,0.5025095495444238,0.03350063663629492,1637582011000,1737309671000,6648510666.666667,0.002580162421224,0.23773015,1,7,0
0x6ba5c05637ee54da4067308168a849e0c7e04255,43,13,56,11.830354255001582,0.21125632598217112,1719166079000,1764863507000,816025500.0,0.003848411087272343,1.2645614240434755,6,9,0
0x40dfd26bef26926445a7dcdd4d6721ed619da305,14,4,18,0.3684702820788804,0.020470571226604464,1731063431000,1735604675000,252291333.33333334,0.001076724711101301,0.06,1,5,0
0xc0ae85cd4ba82cbc440b2f7633fcaf8f4b29bab1,456,163,619,31.573562847021954,0.05100737131990623,1513252630000,1764450827000,405812919.22455573,1e-18,1.20731,18,163,0
0x18a7e3ede503d10fd78fb1995b899e0971e704bc,18,14,32,3.563848568910486,0.11137026777845269,1702713143000,1735091027000,1011808875.0,0.005,0.30452844247928307,2,5,0
0xbf3d62916f6ce46c4db0d1ecf1f8bcf54f920ff8,34,9,43,9.9346504370279,0.23103838225646278,1725043967000,1741590731000,384808465.11627907,0.0002,1.3218918280176701,6,20,0
0x23c6018e6d8fe33eed707e7eac2aaefc17109d20,11,6,17,90.62164355645008,5.330684915085299,1719131267000,1729071743000,584733882.3529412,5e-05,34.20890922452096,4,4,0
0x509d851eb171f9b897cda8c5df701fdf28c217cd,85,7,92,20.16801304603981,0.21921753310912837,1667625071000,1758124967000,983694521.7391304,0.00111441845744426,2.0,3,4,0
0xe3b71c437842ed804e8be230c2980f3f08329010,64,6,70,38.72810410442003,0.5532586300631432,1714156679000,1754252567000,572798400.0,4.556314981088e-05,11.0,3,22,0
0xe08c4e246529e869b1c770f63f4e4de4a466b567,11,7,18,0.12672492864401597,0.007040273813556442,1708601099000,1738220675000,1645532000.0,0.0006,0.02,4,9,0
0x35df5f2e8a022cd8670d1422183192f4c70ebc39,0,2,2,0.0017114140811372001,0.0008557070405686001,1721931695000,1721931911000,108000.0,0.0001293608925092,0.001582053188628,2,0,0
0x0b4214f3902d44a33a3f70f2e6d2f3e7808b52ee,3,1,4,0.42994860156741554,0.10748715039185389,1732133519000,1733424215000,322674000.0,0.01284354,0.2753913850390637,1,1,0
0x0041b0239420debf7885433d09ae4f274d3d8ac3,14,4,18,5.582872872453156,0.31015960402517534,1652401602000,1762025219000,6090200944.444445,0.00011412182542914,2.0,4,12,0
0x78c1a7f39bb9b53dace48fef960e9eb726455725,203,15,218,6.168249559877796,0.02829472275173301,1703643791000,1764714863000,280142532.11009175,0.000308454697257847,0.5886946774354707,6,9,0
0x7bec07d79ab5c13090c7140f4d84cbc49ca46cac,0,2,2,0.5195716126398459,0.25978580631992293,1701163187000,1701163331000,72000.0,0.01,0.5095716126398459,1,0,0
0x9199be1fa72975afe8e4be64ef6c0158de626de9,2,2,4,1.2408975908921174,0.31022439772302934,1724024915000,1745754551000,5432409000.0,0.008537340892117535,0.60233025,2,2,0
0x5c09fa5a199e0ae1b659c82987bd5c24deab57be,8,1,9,0.7295589170351491,0.08106210189279434,1733087843000,1737355703000,474206666.6666667,0.008318107607599117,0.30833341,1,4,0
0xb017012fc599fbc17544d2a1efa0001614aaea12,16,10,26,2.0592721543074437,0.07920277516567091,1731208511000,1745673899000,556361076.9230769,0.0112,0.18942,2,3,0
0x2ed71d4fb03237571bb30046aea9d0a047a909b9,42,24,66,131.59482866038653,1.9938610403088868,1722977771000,1755258611000,489103636.3636364,1e-09,18.5309047695664,12,14,0
0x522be036b895f12ca54feb451f57b1848576c86f,64,23,87,39.66546091243278,0.45592483807393996,1621520653000,1757088599000,1558252252.8735633,0.00138411932240853,3.3,4,8,0
0xb6a431ed51d9906b3db96fe2bca4cc8bbb6c81bb,21,21,42,2.4525942379829595,0.05839510090435618,1648981166000,1734889535000,2045437357.142857,0.000158404599562677,0.5093428866284682,11,9,0
0x7f819d7adf1e4a825425659fc27b365044dab768,2,2,4,0.062484035263347504,0.015621008815836876,1712877419000,1731423455000,4636509000.0,0.00338853232329042,0.02727977,2,2,0
0xa9e95f1306fc0260eef526427ca2516d88227929,57,15,72,40.86885341541829,0.5676229641030318,1717321691000,1749241931000,443336666.6666667,7.7617969159145e-05,9.660401066772009,4,8,0
0xe6183efce7e5b9041ac6c385a12c97e51a163995,4,2,6,2.8169053475639583,0.469484224593993,1731959267000,1732054763000,15916000.0,0.00016187223749344,1.4544301395702373,2,4,0
0xe422f448ed150ef4c6797930c59d12e1e772509e,95,12,107,6.780839309139344,0.06337232999195648,1629207747000,1754784563000,1173615102.8037384,0.0001,0.781205041880838,7,60,0
0x5bc211de9155d4dd4d7bbc7bffb701783b5de08c,12,1,13,0.567915672986545,0.043685820998965,1718120771000,1719867419000,134357538.46153846,0.002,0.229,1,11,0
0x687c0fd84791543ef894e4928b63de13503f588f,32,20,52,27.737095802700125,0.5334056885134639,1614825880000,1733067623000,2273879673.076923,0.01822684481919004,6.6,9,9,0
0xc3356735f2f152b2b88181f1cc492a6bd1046bb8,27,5,32,4.866325509929956,0.15207267218531112,1729047455000,1743333563000,446440875.0,0.000280236887012497,1.9354368158680217,3,4,0
0x9da74a1169f855608eeb5ec10db1dceeee11f13e,290,107,397,158.04651405091465,0.3981020505060823,1636799961000,1760120771000,310631763.22418135,0.0001,8.231388533280562,25,67,0
0x55022e25bf5be6f37a6489abd5109a75c52434a8,137,91,228,25.714301472392542,0.11278202400172167,1679395463000,1764166955000,371804789.4736842,0.00043134213275848,1.5809225330972296,10,13,0
0x28ed86bb28d6f30bdee3b0139013ab30ec2d9053,53,20,73,6.278022629438807,0.08600030999231242,1712158559000,1763384675000,701727616.4383562,1e-09,0.72643,6,9,0
0xadbe6e22ef7fd7a2c6d6bd0dc885799e400cdb54,16,6,22,107.07543354952094,4.867065161341861,1524432520000,1753087523000,10393409227.272728,0.09,26.38244104,6,13,0
0xb53dfb9d7d6a4a0e7b9afa756ee9a4dca16780f9,50,15,65,75.42574756570187,1.1603961163954133,1703022323000,1736901587000,521219446.15384614,1e-06,13.3,12,31,0
0x009cb9f581aa4d7e32c250b4daa6b9cfabbaf963,18,1,19,1.497506716812688,0.07881614299014147,1657737100000,1738858619000,4269553631.5789475,0.000767903003749933,0.277611848300689,1,4,0
0x54207bdd0b6b1daa5bd98c0c8c2ebdef65f63a3b,200,32,232,5600.262340941031,24.139061814400996,1659501488000,1764724499000,453547461.20689654,1e-18,300.0,18,54,0
0x579415e1f3bc31157522a36d91ef2c89830e4c9a,4,1,5,0.0789973904900773,0.01579947809801546,1732396475000,1733298443000,180393600.0,0.001277048974519903,0.02748119,1,2,0
0x964bf831eda28ea02adcee18852cebdc99e22362,7,7,14,3.8627081964865826,0.27590772832047017,1711260887000,1731512267000,1446527142.857143,0.02,0.5,4,1,0
0xa6ea7c501004cac84803c1b2b3508fbd56ceaba3,28,27,55,3.07999443715628,0.05599989885738691,1707736559000,1761858071000,984027490.9090909,1e-09,0.1849133,10,3,0
0x5a6e2d355c93146540804ee333e4c8b8a459fa75,5,1,6,0.5584288891481691,0.09307148152469485,1733161463000,1752018299000,3142806000.0,0.005087407085479679,0.4210145567293774,1,4,0
0xf8f3014483865267f4d4ca3622f4515354d3edc8,505,113,618,185.31364460989656,0.29986026635905594,1620442620000,1764770831000,233540794.49838188,3.9377850075e-07,2.0,15,35,0
0x5bf1c4ec1597cc9732341da74a198eeb838a78cf,277,90,367,139.89679811619763,0.38119018560271833,1612229926000,1760225723000,403258302.4523161,3.474422570844e-05,4.5,23,54,0
0xab5e509134b233f627e172dd53cc4f7a1498ff01,13,4,17,1.5547678968162946,0.09145693510684086,1642722858000,1733451035000,5336951588.235294,0.0126945027401211,0.32846092,3,5,0
0xc040dc653e3157dcef231aec55dcd2619e089096,5,2,7,0.032836388975,0.004690912710714285,1729081679000,1729670315000,84090857.14285715,5.9774325e-05,0.02,2,3,0
0xfaa901087e8b502f631b390c834ae6d106bf572f,15,12,27,3.960536634218824,0.1466865420081046,1709939291000,1734383447000,905339111.1111112,1.550422996364e-05,0.80975,5,8,0
0x2eb2478559a8c62a32323b14b4f9318223729b66,184,53,237,3.9929004020618444,0.01684768102135799,1680009095000,1764250787000,355450177.2151899,3.14321148e-10,0.2001,12,85,0
0xf1e50d5033e47bb8889f1c7cf12c579cd4b21b0c,253,47,300,56.02149028663157,0.18673830095543856,1705051691000,1757673167000,175404920.0,0.000885849441029003,0.9625703358863706,2,9,0
0x4191f1c367d65d1ffb80e01edb9cf285f1da29a0,36,14,50,0.18043170094609517,0.0036086340189219034,1714738031000,1755104975000,807338880.0,3.8461538461538e-05,0.02369893,9,24,0
