address,transfers_from_count,transfers_to_count,total_transfers,total_value,avg_value,earliest_timestamp,latest_timestamp,avg_time_between_transactions,min_tx_val,max_tx_val,unique_from_addresses,unique_to_addresses,label
0x19a1bfe52078f760f52fa7d8d8c638a3441def0a,3,0,3,0.394605,0.13153499999999999,1649250383000,1649250851000,156000.0,0.1,0.194605,0,2,4
0x0f23181b6e4609c800ed19cc3d19fda1ccdf2bbe,12,1,13,26.49566450460216,2.0381280388155507,1639630044000,1646943899000,562604230.7692307,0.069,10.0,1,3,4
0x09c7206a4365937f1d79e841ab258017ead1a3e9,4,11,15,24.807690309211132,1.6538460206140755,1580777680000,1582158331000,92043400.0,0.00022,10.0,11,4,1
0x387e9cbdc326a7a68a8ac742684bb4465a94c6a4,36,126,162,87.78143593756819,0.5418607156640012,1646735904000,1650217415000,21490808.64197531,0.001,12.64883376812963,92,6,1
0x0368b2c97cb9847f4f4f14e82b3c1dc783a8a256,1,1,2,20.025,10.0125,1692260387000,1692265835000,2724000.0,10.0,10.025,1,1,4
0x3e37627deaa754090fbfbb8bd226c1ce66d255e9,7,5,12,47054.3001615,3921.1916801250004,1651566208000,1664293139000,1060577583.3333334,1e-05,23528.8,4,7,3
0x16a474ebc77f95bd119711f3bf1672bcb6b20a9f,24,20,44,1201.9996374122939,27.318173577552134,1681609463000,1682078987000,10671000.0,2.0,100.0,1,5,4
0x0b14c9e470a9fffbf6972c2e586b809ff53922bd,1,2,3,20.03860418,6.679534726666667,1658013039000,1658051792000,12917666.666666666,0.04505378,10.0,2,1,4
0x177568bac08b9df83bd329bf33fe11df110029c5,26,4,30,1784.7589525628061,59.49196508542687,1590633611000,1612985730000,745070633.3333334,0.0285787502,747.996652,2,7,4
0x93d0b9e683b88fcc85b6788154282104b9fb85be,11,34,45,23.866847865822784,0.530374397018284,1585845787000,1587207473000,30259688.888888888,0.000582771,6.978,30,9,1
0x18b7931deffae8f93de01f6fc80ca5b6d8bae3bd,4,3,7,0.7041199738263993,0.10058856768948563,1709157539000,1709212715000,7882285.714285715,0.043824864175907564,0.131105436754689,3,3,4
0x44b4e9556db513df11ec90ae008a4e84680a1da1,1,1,2,0.299832,0.149916,1528725124000,1528903444000,89160000.0,0.149832,0.15,1,1,1
0xcdc4fca67ecb386458d4ba8a4fb8b726d2af5ce6,1,9,10,18.02508226,1.802508226,1527664912000,1527953500000,28858800.0,0.01,9.01211063,8,1,1
0x0006d6b956089fc0470c6528aceaadcc9d598df7,2,0,2,0.1882037347,0.09410186735,1604300158000,1630162445000,12931143500.0,0.0882037347,0.1,0,2,4
0x0df642d26ac0d07ac0ed869f0e731336c8ffb54e,8,1,9,127.200642,14.133404666666667,1605822239000,1647930261000,4678669111.111111,0.01,100.0,1,5,4
0x0e46146fcfc6d765b3905ec23f64d55683d0cce4,6,13,19,52.93000031534626,2.7857894902813825,1727814311000,1727818631000,227368.42105263157,0.006370565722736192,10.0,12,2,4
0x1e88acc36419f4e81dc21147481924bd5fa0239d,7,6,13,623.6368240959861,47.97206339199893,1586261226000,1589794581000,271796538.46153843,0.1,100.0,2,5,4
0x119a29fb401aff70e623e323579f8eb928ba9b61,11,9,20,9.32966512518529,0.4664832562592645,1657233588000,1659222520000,99446600.0,0.012174850034279488,1.77,5,10,4
0x88436c2a2f427f2aa641dfd8c6763facf2bad7bf,3,10,13,25.735564403999998,1.9796588003076923,1516397548000,1517517231000,86129461.53846154,0.005,11.870507484,9,2,1
0x9e12d932c429107608a8ad0d65c60021a371f9c1,0,1,1,5e-05,5e-05,1529784852000,1529784852000,0.0,5e-05,5e-05,1,0,1
0xcc66ea7ef61a67df02afb18706c68a5f30b22300,4,187,191,103.7265812755407,0.5430711061546634,1517423353000,1521407308000,20858403.141361255,0.002140549,67.0,172,4,1
0x0fe2eab09c6af93504fca228183dae7ceb2d2777,6,23,29,489.90090385799,16.893134615792757,1757162495000,1761930671000,164419862.06896552,1e-06,100.19420848209349,21,2,4
0x7e8ba7b52ae83be8885a613c2b249db4a2d0d06c,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0x0616a0207892c9d4c48f40fc47ffbc5a9b0e03e1,2,4,6,50.09686373376699,8.349477288961165,1761108611000,1761110711000,350000.0,1e-09,40.096863729767,3,2,4
0x05a6d48421e84a791c040cda72bb4320bde7e2e9,1,32,33,180.28410612726572,5.463154731129264,1572122121000,1572322492000,6071848.484848484,0.001,90.64184306363288,26,1,1
0xf4c996752c0346da4d290553fd58b3fcb6774ed6,1,3,4,5.13435,1.2835875,1563164521000,1615376194000,13052918250.0,0.00035,2.54,3,1,1
0xdf3e77cd5e563f93fc7eca905d3302e95f9bb150,2,14,16,95.48670560625024,5.96791910039064,1516824787000,1516946010000,7576437.5,0.1,30.14709662312513,10,2,1
0x179b889eb0a0382a3ffb78f1e5c7f2ceefc38e7d,3,1,4,42.108000000000004,10.527000000000001,1559342292000,1588607741000,7316362250.0,1.0,21.108,1,2,4
0x86ed2e7dde8177229a5831dd4ff8c67de5bec73b,4,3,7,0.8446639309001632,0.12066627584288046,1612484981000,1612574708000,12818142.857142856,0.030923563136638854,0.51000965,3,3,1
0x1403d1765ab151e842c6ae238633f0f320c4a797,14,3,17,1344.4846608976516,79.0873329939795,1647302465000,1690667231000,2550868588.2352943,0.018884,499.09117468268215,1,8,4
0x003f6b20bfa4b5cab701960ecf73859cb3c095fc,222,18,240,211.2761328068643,0.8803172200286012,1558058462000,1703075795000,604238887.5,0.002,11.994,14,63,4
0x070dcb7ba170091f84783b224489aa8b280c1a30,2310,785,3095,22483.756924137142,7.264541817168705,1594922014000,1764700331000,54855675.92891761,1.3e-17,340.0,512,711,4
0x059e3e6ac73e93a3fa6f5a906b42a1ad57f2d34a,1,2,3,2.03,0.6766666666666666,1705850711000,1705850939000,76000.0,0.005,1.025,1,1,4
0x53a47e0d6684ac7e3898273626d1a52b194f6962,2,15,17,222.35050600000002,13.079441529411767,1577220751000,1577263541000,2517058.8235294116,3.0,55.674938,14,2,1
0x78d9e3f7780c306fc80d1e74ed617e0c08e795d5,3,2,5,6.01440374535883,1.2028807490717661,1593976216000,1594120509000,28858600.0,0.005538447905359002,3.0037214247740565,2,3,1
0x17bb11fbbb92be1f466a90febf108454bb48d520,2,2,4,0.015694394891918855,0.003923598722979714,1558994480000,1663415507000,26105256750.0,0.00084,0.007898237445959428,2,2,1
0xc062dceed93087c9112ff7b02d53e928e49cec09,1,1,2,9999.999370000001,4999.999685000001,1463066612000,1463066794000,91000.0,4999.99937,5000.0,1,1,2
0x1dd4c4c639e6264bfdeeca0e9814d8a33a0c3a40,1,1,2,0.03620410293837879,0.018102051469189397,1600814100000,1603201808000,1193854000.0,0.004876386938378791,0.031327716,1,1,1
0x1f4c435dad404206f9e835911fbf262db83e2bab,6,2,8,16.128528591349998,2.0160660739187497,1564767590000,1598728783000,4245149125.0,0.08083219135,6.0,2,5,4
0x1840e2f3f94bcaaf2379fe0ed3d40d42d3367fe9,2,1,3,20.3,6.766666666666667,1648465286000,1652702605000,1412439666.6666667,0.3,10.0,1,1,4
0x0cc1b8d06f3aee9d669062c6f1fcbb18a5bfb3fa,2,0,2,0.1977414567,0.09887072835,1603043829000,1630146053000,13551112000.0,0.0977414567,0.1,0,2,4
0xd0e45dceb9b9a3ab8bd59a989cbdbc03d1507afd,1,2,3,3.2391875,1.0797291666666666,1528048166000,1528056780000,2871333.3333333335,0.62002425,1.61916325,2,1,1
0x1070eed3310bcdb12c18bf682d7156975b07848d,2,0,2,10.001553088,5.000776544,1718918159000,1718990987000,36414000.0,0.001553088,10.0,0,2,4
0x169e3906d7934488636ba5131421572f59bc399d,36,44,80,931.967967093964,11.649599588674551,1610647999000,1760208671000,1869508400.0,1e-10,73.27966,27,18,4
0xc2482eb4f3b627d56abb0c5d97e84e6df0055d92,88,74,162,476.6239527120176,2.9421231648889976,1519517977000,1610865255000,563872086.4197531,2.73888e-05,68.58,36,64,1
0x1d22d0f9b4c916dce2f967e098a0dd0bc851ea9c,12,14,26,150.14807688799408,5.774926034153618,1603919125000,1603923509000,168615.38461538462,0.0003082,75.07129079949705,14,3,4
0x7a03cf1efad2232006b7469c2c3c02b088760a00,1,3,4,158.473755,39.61843875,1599596581000,1599614041000,4365000.0,1.89225,79.235985,3,1,1
0xba70f280b1f163b91808692406b91c587cb57bdf,1,5,6,60.35591939459465,10.059319899099108,1633230573000,1633282048000,8579166.666666666,0.1395,30.176758604594653,4,1,1
0x28ccdb023ccf37041d851a9483db55f6c105f507,4,15,19,19.089456119999998,1.004708216842105,1524903391000,1525404232000,26360052.63157895,0.056,4.36218066,9,1,1
0xc9194a772c23a595dfab28e30376f2e16ec39e01,3,7,10,47.630130439999995,4.763013043999999,1528960689000,1529017599000,5691000.0,0.3,22.51920422,7,2,1
0x0e95d17313541f1795a48ba952478ad9b92060f7,1,1,2,2.00366,1.00183,1764679091000,1764679199000,54000.0,1.0,1.00366,1,1,4
0x1f7213492f97162b402d7cb90e3c4449c0536b55,18,3,21,2282.2738624000003,108.67970773333334,1636435664000,1653638908000,819202095.2380953,1.0,600.0,2,6,4
0x400d112abcf6cb08fab1116bbe84115e7f6e2e6e,22,12,34,13.30270306964406,0.39125597263659,1640765490000,1649095255000,244993088.2352941,0.002642489648046804,1.5760482691049884,11,21,1
0xc0c5df99f32b0444901071593040528fd620a714,1,10,11,29.51016817,2.682742560909091,1537130459000,1539592623000,223833090.9090909,0.03,14.754653585,10,1,1
0x950bb8abd2419da2c86797a23d43bbb2da067848,2,2,4,745.999364305979,186.49984107649476,1503322055000,1670514239000,41798046000.0,0.00018215298946,373.0,2,2,1
0x12532fa17c36307a953656bd3224a07e360f0cf2,4,0,4,24.956373056385807,6.239093264096452,1707995675000,1708146899000,37806000.0,0.089510877369186,23.966862179016623,0,2,4
0xc55ca254045a09565a3eed7a0cb32d38b7062e52,4,12,16,7.0293290200000005,0.43933306375000003,1546102562000,1608441807000,3896202812.5,0.001,2.0,8,1,1
0x67fdeda858e1160ba88dda9b9626035c65dc7607,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0x0eab151e2dccb0569fdcc4c0c154ddf04a7b1725,17,1,18,1149.8013895454633,63.87785497474796,1668287543000,1668587063000,16640000.0,0.8013895454634332,575.0,1,2,4
0x36674c2c778f2820170595bdc69aa5ff6d0ba104,5,5,10,4.982152245966548,0.4982152245966548,1527990700000,1673306831000,14531613100.0,0.00226045,1.0,5,5,1
0x07840bd8212039fe9d108dca7e5af53b5a8c10e2,4,13,17,3.035659077063922,0.1785681810037601,1529423846000,1531104943000,98888058.8235294,0.007417000000076462,0.5088905385319611,12,2,1
0xb5624bee455817d8707aab3d9228a23319adfb15,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0x1777580771a760afd1fb24a446f197a1dedb64b5,6,1,7,6.448824481137201,0.9212606401624573,1762294427000,1762425743000,18759428.57142857,0.01897406533010689,3.229850415807095,1,2,4
0x173be5229ab45b78825112c008822e4e5965bcda,9,7,16,119.24275065001856,7.45267191562616,1599369229000,1612834965000,841608500.0,0.02,31.588427797467,6,5,4
0x79b570f107f07589244c76ad8fd9a7cca0fb80ef,2,18,20,69.14158744,3.457079372,1530654010000,1543983782000,666488600.0,0.00105237,25.0,14,2,1
0x476cc47caa32c7e6045feccdb18389a5509723bd,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0x1fafacb2fe238d0fa5cd10811217167ce1fe8fa1,17,1,18,158.3874006770896,8.799300037616089,1740781283000,1740792095000,600666.6666666666,0.1665006770895899,79.2209,1,2,4
0x30957ece5fc9d82854c485d1e4a84152966bb0e6,311,332,643,467.36403721793437,0.7268492025162276,1506490592000,1531395638000,38732575.427682735,0.02870154,9.72647185,250,16,1
0x1bb43dceb850a18bf0c0a830b4ccbd823eed2447,26,3,29,23.7567235539764,0.8191973639302207,1633874388000,1705381787000,2465772379.3103447,4.68627650826e-05,5.0,2,22,4
0x047b83e0efb9203667a1fca927b0c4746d7ff6cf,65,279,344,88.6486285460113,0.25769950158724214,1643842495000,1649533621000,16543970.930232558,0.0031,10.0,252,48,1
0x67c9c1c13033d381e9089365a0bb560421ec2773,6,8,14,291.38441084673366,20.81317220333812,1611601862000,1614678169000,219736214.2857143,0.10527374,121.7002645991296,8,4,1
0x49d086325ada80a47ed28d17497bc056e00561b5,1,1,2,0.22772796451740335,0.11386398225870167,1629113890000,1629116772000,1441000.0,0.11228898225870168,0.11543898225870168,1,1,1
0x17935dffbc228397d2f5a67061867804cecacae8,6,12,18,63.3810232740064,3.5211679596670225,1522773481000,1524571150000,99870500.0,0.07,10.01,9,6,1
0x1f3e039e3c70a87a5c960cfdc6799f23c06b4351,14,14,28,65.54548145433706,2.3409100519406096,1628720332000,1762277411000,4769895678.571428,1e-10,14.84290195,10,12,4
0x3a196410a0f5facd08fd7880a4b8551cd085c031,42,2,44,20315.890558359533,461.7247854172621,1626368344000,1626676710000,7008318.181818182,0.006,2399.984766232562,2,2,2
0x482729ad79e5da6c48c0e7a4b3e67ba13ceb7404,19,16,35,13.774491819999998,0.39355690914285707,1553794251000,1561455219000,218884800.0,0.000567,1.100804,15,1,1
0x5580fb6e95230bf16ae7e2c6467d11566ed5b3ea,22,5,27,6.16792508,0.2284416696296296,1525495296000,1535095732000,355571703.7037037,1e-06,1.0,5,19,1
0x0e7cab68fc99db3dff157b0094e7aac404fc65b8,6,1,7,0.43263561038780407,0.061805087198257724,1579575572000,1631412589000,7405288142.857142,0.001537591025388703,0.1,1,5,4
0x0bbe3f3be156942621b897b0c48e3fe733158cca,221,39,260,57.89250769213114,0.2226634911235813,1642252104000,1751893331000,421697026.9230769,1e-18,1.99,7,50,4
0x11d036a9fd3f6776bcb4cbf1d7a182fa0e5fe076,4,4,8,15.385764687004258,1.9232205858755322,1629122249000,1695182447000,8257524750.0,0.047858427662839535,10.0,3,1,4
0x148966cad44c30b362f64f37ab52fe2efb766dcf,12,4,16,34.03675588452125,2.127297242782578,1653831744000,1703374043000,3096393687.5,0.006755884521238174,15.0,3,4,4
0x0cb4517c3601010783c0a01157ab155e89cb9fc0,9,2,11,7.692670252997353,0.6993336593633958,1654180317000,1710920387000,5158188181.818182,0.024497669909903,1.9984,2,4,4
0xb88a680ffd7ff5449a38c49e431e9bab04f9cd29,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0xfba4f48ab4a394ff38af368b7c2b37547a41e1b0,31,6,37,318.6077617555148,8.611020587986886,1604873840000,1608074806000,86512594.5945946,0.01,56.7834,6,14,1
0xebafd35cb6e37c8b95a2ae12caeae32cd1ef66f7,9,6,15,11.852924579984375,0.7901949719989584,1571808107000,1575579558000,251430066.66666666,0.002,4.85,6,9,1
0x117f32219d005d8899c2ce76aafd1d0bbadeb7f9,19,1,20,527.6601400178718,26.38300700089359,1761171515000,1761172139000,31200.0,0.1,263.8601400178715,1,1,4
0xeb9aaa5160d671ff5e9e4c918f8ab0139762f101,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0x3953918e685ecc0df46066a60f4aee861024b5a1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0xda5f6405808111de82084e6804adf7153edaa8ed,1,1,2,0.9983809760127129,0.49919048800635646,1532962457000,1709193011000,88115277000.0,0.498380976012713,0.5,1,1,1
0x11a006087fece8bfdc60009a99de98bafe0d78c0,4,0,4,127.17463498842471,31.79365874710618,1753700699000,1756555439000,713685000.0,0.014634988424722547,77.1,0,2,4
0x1390743368d3d548cea3e371f8da81da2ffde2c1,83,17,100,915.1537321994972,9.151537321994972,1544118097000,1764550775000,2204326780.0,0.0006,76.986528951922,16,27,4
0xb6ecd180f5cbb9167147394841d31f94eff77dbf,7,19,26,64.83845769999999,2.4937868346153844,1530533338000,1551006291000,787421269.2307693,0.01,15.0,18,7,1
0x2689a3feb5ce6ae619b9f923fc8a1cde1143b7b8,1,2,3,4.9862223132632755,1.6620741044210918,1531328870000,1540069826000,2913652000.0,1.147639,2.492680656631638,2,1,1
0x05918f824a0f6dcddbf85a2e57bfa1008dfdd0a1,23,17,40,5.644670495009645,0.14111676237524112,1615553491000,1744798523000,3231125800.0,0.01,0.62394892,11,15,4
0xda1cc010259496d407a764c381d0e82182d68d89,1,1,2,20.19979,10.099895,1509832749000,1512419103000,1293177000.0,10.09979,10.1,1,1,1
0xb22402c458ddd1676bc69cc16142385d6dbc38c1,9,5,14,119.99961474080278,8.571401052914485,1602266687000,1684675739000,5886360857.142858,0.007723310802789,27.23108153,5,9,1
0x0abe6ffbb9dfb8d78dac0789cdc5ad28edae9998,2,0,2,10.002781479021934,5.001390739510967,1737785051000,1739091971000,653460000.0,0.002781479021933416,10.0,0,2,4
0x08e41fab34d1887a853fa05073a7c12de7f2aeb2,2,4,6,20.08929464982884,3.3482157749714734,1687550375000,1687711547000,26862000.0,0.03730692827700092,10.0,4,2,4
0x015ca78320acef6bbb91a218a7cd3b2b7e67d0f4,5,4,9,64.33181498597492,7.147979442886101,1721334299000,1721374463000,4462666.666666667,0.1,10.0,1,2,4
0x138fda2f2cf84320846b3256766b6862a9564235,2,3,5,20.11113662867238,4.022227325734476,1755687155000,1755691007000,770400.0,0.0539597827943389,10.0,1,2,4
0x1d9bc4a5db7421be62743d8809c777a503861842,45,6,51,3091.376072011972,60.615217098273966,1492404026000,1705360091000,4175609117.647059,3e-05,2270.4354585327123,5,6,4
0x97b9ff9cfac7f7f2c9b9ba74f3899c56f67319a0,3,3,6,15.57761646,2.59626941,1516381117000,1602697457000,14386056666.666666,0.105,6.195,3,3,1
0x0d43dc99bb35c2039d62ee51fed484a6d351d9b4,1,1,2,0.20800000000000002,0.10400000000000001,1649962091000,1649963492000,700500.0,0.1,0.108,1,1,4
0x2519a00724ca9d3cdf1fe5f9995d2ee886f48fea,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0x7cb961d546da095db59d1cc3c8443287e1782bd0,49,50,99,13.742100885705144,0.13880909985560752,1650060566000,1657402149000,74157404.04040404,0.0009,0.8,37,15,1
0xc64d2e9afdb8f64104c031cf16ec9c24d72e2bf2,1,1,2,0.304398439969361,0.1521992199846805,1603692696000,1603770867000,39085500.0,0.151915719969361,0.15248272,1,1,1
0x0f6f04f5704d14a879274914fe095e91c2946747,11,8,19,6.935362240338235,0.36501906528095973,1739567567000,1764915599000,1334106947.368421,0.0225,1.4837,2,3,4
0x0b1473d924e6f62ee04858a7db84a1c52cc02790,17,1,18,79.34988171454597,4.408326761919221,1754680439000,1754686295000,325333.3333333333,0.1,10.0,1,1,4
0x5a27a79f5217cad7d95cefcce0ecd18a4c33df84,1,1,2,0.999139,0.4995695,1527108734000,1527335825000,113545500.0,0.499139,0.5,1,1,1
0x1b7077972529256cba77631fbcd674d55d484256,1,2,3,200.11301978075818,66.70433992691939,1579151578000,1579151714000,45333.333333333336,0.6130197807581603,100.0,1,1,4
0x3d020954e30c3d40b7f0c533cf198bc10dd45a49,1,21,22,4.169657786778047,0.18952989939900214,1645039023000,1647760477000,123702454.54545455,0.035,2.084657786778048,21,1,1
0x038220c193973be6dbf5790b0291c62b32b23a54,2,3,5,259.31922843,51.863845686000005,1668264767000,1759749671000,18296980800.0,0.29581194,100.0,1,1,4
0x1503b6cb665fea9a128a56244df392e950593486,2,3,5,26055.58961726838,5211.117923453676,1562979390000,1573263002000,2056722400.0,1.12e-16,13027.695396634188,2,1,2
0x4e2ad8eeebf08f0e46e41d05cb2e8ccb248b299d,1,92,93,31.601109660706996,0.3397968780721182,1642765975000,1648399655000,60577204.30107527,0.010388118668432133,15.798971542038496,78,1,1
0x6984331f60b7f3225c106bb58ea1b31093722ae3,3,6,9,16.55631246311902,1.8395902736798913,1601840430000,1603563787000,191484111.1111111,0.004595643119022058,6.0,6,3,1
0x15b4e32d5026a5a9ad3b68becadceb00b4eb9729,3,6,9,7.1296170000000005,0.7921796666666667,1521174927000,1523356003000,242341777.7777778,0.0001,3.774057,6,3,1
0x0d502f90c0a740b9c069ddec1c436d483ed7ab8e,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0x625323fe73ea0c585a9c609af441003c81f09ff7,29,2,31,3315.6317482065,106.95586284537097,1613321882000,1614679355000,43789451.61290322,0.02515,200.0,1,7,1
0x157e5f9be6210c525525de134f17ef4afedb5347,8,2,10,69.93962428207989,6.993962428207989,1654794422000,1655055260000,26083800.0,0.03,21.5,2,5,4
0x74a37eca87807e12bf3d4d088fb6b6186a630926,8,192,200,471.4665861658629,2.3573329308293145,1599836842000,1600705836000,4344970.0,0.00389886,190.0,134,5,1
0xc97b4d307ebfff74acfb97ebffc22d72df1c215d,1,7,8,9.499716569744463,1.1874645712180578,1644768937000,1649698551000,616201750.0,0.009420767770044969,5.5490602848722315,7,1,1
0x06281d1fa5f3598ddbf765a39dbbf941a1a77500,2,1,3,0.35554124328862097,0.11851374776287366,1657607693000,1657617375000,3227333.3333333335,0.1,0.1288,1,2,4
0x1da05f10b2cd57f7cf12910ce835bf0a41c3793d,62,6,68,162.26312431465158,2.3862224163919348,1609984531000,1744155191000,1973097941.1764705,1e-10,90.0,6,31,4
0x13f56ef80f1d1500b0c38e145b3449d0beeb7711,3,1,4,0.5311457736152548,0.1327864434038137,1654896076000,1655274911000,94708750.0,0.03,0.35,1,3,4
0x1883e2b785e75e1bd2f1ca62e2dc424fe092fa09,1,1,2,2.999685,1.4998425,1528827585000,1530137767000,655091000.0,1.499685,1.5,1,1,1
0xb300f2a0fa449b97a1069ea7ad654aca486f64b5,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0x09d3e5ed074fa999e5dbd908024906546828da48,2,4,6,7.6200958000000005,1.2700159666666668,1536004725000,1541105571000,850141000.0,0.41,2.9000584,4,1,1
0x1052980a1f5d2bf0ce202229e3b09070ce45fc4b,2,0,2,0.12479003008957862,0.06239501504478931,1675277759000,1698131003000,11426622000.0,0.02479003008957861,0.1,0,2,4
0x15e270175f4f2347153d4d113b459590888613e7,30,2,32,6003.3000369,187.603126153125,1652612799000,1653253835000,20032375.0,3.69e-05,3003.3,2,1,4
0x51797248a1eb32c473710826928a33f4fa3090d7,1,2,3,0.00964377,0.00321459,1574694095000,1574695318000,407666.6666666667,0.0016,0.00435377,2,1,1
0x10a7e8ba11a64fc4e795fc28cc16dad486570bc8,1,1,2,0.20133599000000002,0.10066799500000001,1743838439000,1743838463000,12000.0,0.1,0.10133599,1,1,4
0x041a8212f09dc133c0fe3b9d950708cd32060fa8,2,2,4,1.7970167201954639,0.44925418004886597,1607249315000,1607249971000,164000.0,0.099588903019468,0.805787543535398,2,2,4
0x1831d004c7bf6a5abae2d882c9797102783a330f,1941,673,2614,1425.9571212071785,0.5455076974778801,1626483039000,1764828287000,52924731.44605968,1e-08,14.7,203,660,4
0x1f749b01bee0ea920dafdea3b4db3a5b32051408,2,3,5,20.90220595801568,4.180441191603136,1688525675000,1688539067000,2678400.0,0.4267570128403466,10.0,2,2,4
0x7d64f0cc140dd901ef6b629f759c43fcef1555b2,3,2,5,8.2436499286,1.64872998572,1603467944000,1616407465000,2587904200.0,0.0138913286,2.7922,2,3,1
0x6cca6dcd9843b74fd6118687ad14b572bcf99ee6,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0x12b1036ed346381fcccacab8b02491ff37f87d82,1,6,7,20.132560610000002,2.8760800871428573,1610220137000,1610295954000,10831000.0,0.09901061,10.065,6,1,1
0x14cab1a7b5fe7a2473a2dd82de32e4c94cbae63e,262,81,343,23187.352624025036,67.60161114876104,1605463581000,1754487887000,434473195.33527696,1e-10,2560.0,51,61,4
0x6fe2ee963643ac7e480aacafefddb3683e38fcf9,14,28,42,53.619337542512824,1.276650893869353,1661767011000,1664362871000,61806190.47619048,0.0916258048308732,31.1552752624444,28,8,1
0x58520ba3d9f9cefc67d43a35708d2bc307f52177,1,8,9,19.0433289,2.115925433333333,1580969641000,1584729224000,417731444.4444444,0.469811,9.52158045,8,1,1
0x139bcb549b2c4d1ea2a035fd5ae2a967c61be961,15,1,16,2911.609,181.9755625,1585635003000,1716274595000,8164974500.0,10.0,1481.109,1,3,4
0xfa58e1030e7314d8e134e7637b944d0536624032,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0xc9ad7665b4c4324b178f9c93305017f0230a8a8a,1,7,8,25.58311656,3.19788957,1624073909000,1624143421000,8689000.0,0.15227362,12.79140078,4,1,1
0x256b6711f4fab3c18df208f3eb7b87384fa13acd,11,10,21,37.901500000000006,1.8048333333333335,1518110284000,1528140831000,477645095.2380952,0.023799200000000575,5.98547628,2,1,1
0xc82b37b9ea1d90e62c43b407d9bde7e32d468636,5,2,7,0.20483368349068767,0.029261954784383953,1556995916000,1580049667000,3293393000.0,0.000570278224,0.1,2,5,1
