src_blockchain,src_from_address,src_fee,src_fee_usd,src_timestamp,dst_blockchain,dst_fee,dst_fee_usd,dst_timestamp,input_amount,input_amount_usd,output_amount,output_amount_usd,recipient,source_index,src_prob_class_0,src_prob_class_1,src_prob_class_2,src_prob_class_3,src_prob_class_4,rec_prob_class_0,rec_prob_class_1,rec_prob_class_2,rec_prob_class_3,rec_prob_class_4,label
optimism,0x25eea5ed9698c7849ea5677a638bd0a9e42385a5,4521756279110,0.0138943522329607,1720211615,arbitrum,1548020000000.0,0.0047567214630819,1720211615,400000000000000.0,1.2291111130558798,396522283160811.0,1.2184248620181082,0x25eeA5ed9698c7849Ea5677A638BD0A9E42385A5,14821,0.9976547,0.00014872524,0.00010979906,0.000103374055,0.0019834498,0.9980634,0.000122033394,0.0001005056,9.319783e-05,0.0016209106,0
optimism,0xcd7ca41cecf518e3f6d04773ec334e016ceb790a,1133151243,2.716621579275555e-06,1730781079,arbitrum,1629000000000.0,0.0039053714850312,1730781080,9993000000000000.0,23.95726043579923,9987468270203860.0,23.94399864340589,0xcd7CA41cECf518E3F6D04773EC334e016ceB790a,14822,0.9966509,0.00014221898,0.0001200963,0.00010804849,0.0029787302,0.9981951,0.00012581897,0.00010031689,9.668012e-05,0.0014820554,0
ethereum,0x5edc3ba950f0b2d4f6557d7b02e3e7d88afe6859,168787728150570,0.5694088144263847,1719630539,arbitrum,1414400000000.0,0.004771507004385,1719630566,3000000000000000.0,10.1205606710655,2996151004352502.0,10.107576006407776,0x5EDc3Ba950F0b2d4F6557d7b02e3e7D88afe6859,14823,0.9986345,0.00013121094,8.9471265e-05,9.416367e-05,0.0010506641,0.997624,0.001010751,0.00019530031,0.00014516947,0.001024781,0
arbitrum,0x91d1efadeb174dd5b66df8a13688759b613f470e,1024930000000,0.0036049431396548,1719066551,optimism,104298340701790.0,0.3668441628114141,1719066563,1.4248e+18,5011.389056208949,1.424572068647172e+18,5010.587362857511,0x91D1EFADeb174dd5b66dF8A13688759b613F470e,14824,0.97149426,0.00016075534,0.00013798238,0.0002935917,0.027913444,0.9355165,0.0003811792,0.00031346318,0.00030209927,0.06348676,0
arbitrum,0xbed050c15224a53a12815fa79f2b1ef431887eb2,6358620000000,0.0156830928871174,1728898078,optimism,168425981028.0,0.0004154109390191,1728898081,9786267.0,9.786267,9779727.0,9.779727,0xbED050C15224a53a12815Fa79F2B1EF431887Eb2,14825,0.9112015,0.0006479388,0.00031092594,0.00023695656,0.08760273,0.9845456,0.00046878835,0.00027728133,0.00016569735,0.014542669,0
optimism,0xa52e68e8492a47b4c838fb0f1c670a1ae1a759f5,1808409186,4.4849772649857125e-06,1730008575,arbitrum,1703690000000.0,0.0042252665910664,1730008575,1.2193e+16,30.241787063508337,1.2186943924542526e+16,30.226766433275785,0xa52e68E8492a47B4c838fb0F1c670a1Ae1a759F5,14826,0.99850625,8.592914e-05,7.6781565e-05,6.8037545e-05,0.0012629761,0.997538,6.478986e-05,5.789262e-05,5.1299707e-05,0.002288054,0
polygon,0xe49eedeb8159d066081a10fdc97503444f9f9857,10405265417085530,0.0035930249076226,1731065768,arbitrum,3313510000000.0,0.0095922528143694,1731065821,3.854e+17,1115.6023379932392,3.85341100458596e+17,1115.4318437895622,0xe49eEdeb8159D066081A10fDC97503444f9f9857,14827,0.9946234,8.806497e-05,7.577816e-05,9.210463e-05,0.0051206606,0.99967396,3.619833e-05,2.9800563e-05,2.6989843e-05,0.00023307707,0
arbitrum,0x0f0ecfb8c0510a10c9d1f4f475691f51022abbd9,1564340000000,0.0052750718881913,1719776161,optimism,7888892356848.0,0.0266019371112266,1719776181,1.02e+18,3439.516553917404,1.0198484013641792e+18,3439.005351939505,0x0874842e0f51664E4ee4a305C06DA3bB586d35EC,14828,0.99821055,0.000102271486,8.7783475e-05,8.140073e-05,0.0015180468,0.96262604,0.00040440925,0.00031048883,0.00028221845,0.036376882,0
polygon,0xbc6d606226130c45be14bc1eebccf3a9daf4b5cf,21651150019486035,0.0150463697456966,1717199408,optimism,69815902152856.0,0.2627364748653443,1717199559,6624383445.0,6624.383445,6623395127.0,6623.395127,0xBC6D606226130c45bE14BC1EEbcCF3a9DaF4b5Cf,14829,0.9864298,0.0002200826,9.2570655e-05,0.00012854161,0.013129005,0.9912916,0.0002002586,5.4892367e-05,4.8904534e-05,0.008404329,0
optimism,0x7884f7f04f994da14302a16cf15e597e31eebecf,81725157315,0.0002659471817848,1722131503,ethereum,471057678203028.0,1.5328996124575758,1722131507,1.85e+18,6020.206047515575,1.8492690124181445e+18,6017.827292996144,0x7884f7F04F994da14302a16Cf15E597e31eebECf,14830,0.84811234,0.00049727364,0.00041520107,0.00080242805,0.15017276,0.90821755,0.00030683284,0.0002550832,0.000568299,0.09065228,0
arbitrum,0xd19454648eedd9bee8d75142d503c5ee9179fc70,6583280000000,0.0158962606220296,1722961771,optimism,307197425510.0,0.0007417716303003,1722961775,48730920.0,48.73092,48730920.0,48.73092,0xED605F623fD5eE7C5ba027588FdC1a47d8D43D1a,14831,0.97856337,0.0011325035,0.00016714227,0.0018117845,0.01832528,0.05953747,0.7309321,0.16984953,0.0012227006,0.038458228,0
polygon,0x9ef85267e9d0a1305c2b0daa44d7e4ee3815dfd3,8685684010857105,0.0037523423340767,1723198691,arbitrum,1799460000000.0,0.0048241542408872,1723198768,961031237.0,961.031237,960878468.0,960.878468,0x9eF85267e9d0a1305C2B0DAA44D7e4ee3815dfd3,14832,0.97670186,0.00013182928,8.38097e-05,0.00015087055,0.022931593,0.98203063,0.00030141778,0.00026096482,0.00023635144,0.017170599,0
ethereum,0x13a08568d32a9831557cf3616836c6ef1270d24f,151649228539770,0.465109298464999,1720378703,arbitrum,1421540000000.0,0.0043598736274912,1720378711,100000000000000.0,0.3067007349417699,96860834093247.0,0.297072890034717,0x13a08568D32a9831557CF3616836C6Ef1270D24F,14833,0.9976514,0.00018032116,0.00010530848,0.00010531933,0.0019576412,0.9987534,9.669269e-05,6.4017084e-05,7.7040306e-05,0.0010088186,0
ethereum,0x96e32dd09ff875fac038d41181cfbb2224a4573a,29200426197653106,76.30506734554756,1729186547,polygon,4442573642092350.0,0.0016541612806937,1729186869,2847805748.0,2847.805748,2847511194.0,2847.511194,0x96E32dd09Ff875fac038d41181cFbb2224a4573A,14834,0.7417112,0.003023158,0.00079840876,0.00089421717,0.25357306,0.47660834,0.04289685,0.00724891,0.3174075,0.15583836,0
arbitrum,0xe61c858916833c90f040985f7f43dcb773170e7e,53521638612000,0.2076041556975266,1734558284,ethereum,4930619374400808.0,19.12529397145257,1734558287,734723521.0,734.723521,714175892.0,714.175892,0xe61C858916833C90f040985F7F43DCb773170E7e,14835,0.76585484,0.00087620603,0.0005930415,0.00060369406,0.2320722,0.979536,0.00021756215,0.00014164616,0.00013860066,0.019966207,0
arbitrum,0x19dee8b644bcbba97f994bab5be2eed6646725b8,3282857745000,0.0124619076231697,1733447399,ethereum,3032214742286030.0,11.51045307081438,1733447495,49944924937.0,49944.924937,49798615869.0,49798.615869,0x19dEE8b644BcbbA97f994BAB5Be2eeD6646725b8,14836,0.638151,0.0022070487,0.00069074903,0.0007377805,0.3582134,0.7133651,0.0051757516,0.00551657,0.0019317918,0.2740108,0
arbitrum,0xd4094112dabb333f132350418d21385b7b676047,1814310000000,0.0042826319407818,1726216687,optimism,123494387751.0,0.0002915053157893,1726216689,4103018974402017.5,9.685070419833371,4101763051133352.0,9.682105845363978,0xd4094112DaBB333F132350418d21385B7B676047,14837,0.998323,9.0121146e-05,7.854646e-05,7.06669e-05,0.001437659,0.99799407,0.00010539329,9.1857124e-05,8.2642284e-05,0.0017260727,0
polygon,0x13f210c8baf5f5dbaff3e917e2e5a49e73bbaf12,4505760000000000,0.0024022976701248,1721851455,arbitrum,1653530000000.0,0.005756500445204,1721851528,1236107861.0,1236.107861,1235912883.0,1235.912883,0x13F210c8bAf5f5DBAFf3E917E2e5A49E73BBAF12,14838,0.9694578,0.00024607795,0.00033786835,0.0026317507,0.027326498,0.98627263,0.00014510864,0.00011905208,0.00012506785,0.013338142,0
optimism,0x59c0d35c292dadac747d9132c474225b2b9026b1,2158619974800,0.0075388866675151,1718195863,arbitrum,59870206365000.0,0.2090940998488147,1718195974,2181510.0,1469.2375788582822,2179175.0,1467.6649664262357,0x59C0D35C292dAdAc747D9132C474225b2B9026B1,14839,0.98573154,0.00015461097,0.000108152235,0.00010582699,0.013899822,0.9914727,0.0001364892,0.000110284986,0.000110296445,0.008170182,0
optimism,0xcea6bfc4b46e0e909ceaf7487715fa265d7bd6f8,4583732693384,0.0174847003324409,1717545457,arbitrum,1927300000000.0,0.0073517077030587,1717545459,649731571588377.0,2.478408446929257,645311288951680.0,2.4615472286913587,0xcEA6Bfc4b46e0E909Ceaf7487715fA265d7Bd6F8,14840,0.99786395,0.00016716716,0.00011951104,0.00012938217,0.0017200557,0.9989868,6.479801e-05,4.9301656e-05,5.9894774e-05,0.0008392195,0
arbitrum,0xd1f55571cbb04139716a9a5076aa69626b6df009,2170510000000,0.005289333008017,1728267351,optimism,485439646953.0,0.0011829717200237,1728267353,1e+16,24.381757489346,9995844467458356.0,24.37162557067905,0xD1F55571cbB04139716a9a5076Aa69626B6df009,14841,0.6705885,0.00416639,0.0012733156,0.0025088033,0.321463,0.9839102,0.00017249298,0.0001558958,0.00015254394,0.015608825,1
optimism,0xb843592878c42535c16aeb78b551105de01c343d,165050283200,0.0005544822826037,1719520383,arbitrum,1877060000000.0,0.006305935943915,1719520386,5e+16,167.97374468357498,4.998802982586523e+16,167.93353118409638,0xB843592878C42535C16aeb78b551105dE01c343D,14842,0.9954277,7.701765e-05,6.2276114e-05,5.7265723e-05,0.0043757297,0.99494886,8.318089e-05,7.093159e-05,6.522483e-05,0.004831782,0
optimism,0xaadf67fb2121a1e1a09ab6674a09bcfd5f09a14e,24516417681124,0.0718310157661705,1720454443,ethereum,807866686914440.0,2.3669805874368923,1720454447,512388283.0,512.388283,508985042.0,508.985042,0xAADF67fb2121A1E1a09aB6674a09BcfD5F09a14E,14843,0.99561834,0.00026671123,0.00020270458,0.00024625837,0.0036660435,0.525158,0.39233842,0.0006992396,0.0008336701,0.08097067,0
arbitrum,0x25554a80781ee62414c3747e81c3f50157c634b1,17640266392000,0.0619228447549827,1718676817,optimism,74792050653060.0,0.2625434581643611,1718676919,3.2e+19,112329.9948042784,3.1994974118565544e+19,112312.35239067154,0x25554A80781eE62414C3747e81C3f50157C634B1,14844,0.8160129,0.000952369,0.00064671505,0.045837574,0.1365504,0.95325285,0.0006489578,0.00017747424,0.00036311508,0.04555763,0
optimism,0x5692344cfc24c41cd41867c4620b26e3df438403,4798357740914,0.016877061672229,1719055475,ethereum,440870817773460.0,1.5506563667825712,1719055487,9048739420731082.0,31.826750214442907,8555038645692424.0,30.090277263101942,0x5692344cFC24c41cd41867c4620B26e3DF438403,14845,0.9892295,0.006528301,0.00043650763,0.0003420461,0.0034635689,0.9949167,0.0005899722,0.00035944203,0.00039389587,0.003740043,0
arbitrum,0xb5bc90a642b0f70cbc83f9c886a548f44c5991a7,2592530000000,0.0092726969570928,1718271971,optimism,329914271680.0,0.001180003727289,1718271973,1.923025e+16,68.78079739063173,1.922644249535224e+16,68.7671790962392,0xB5BC90A642B0F70Cbc83F9c886a548f44C5991A7,14846,0.9977654,9.126334e-05,7.276536e-05,7.012741e-05,0.0020004602,0.9946873,9.058812e-05,7.254088e-05,6.991107e-05,0.0050796294,0
optimism,0x7c752b42a5083ba49389cd9553cac5860107d702,9700276588000,0.0253751705133117,1724090675,arbitrum,1447190000000.0,0.0037857366933834,1724090675,2.167541223743244e+16,56.70119573204617,2.1668561724865216e+16,56.68327532298156,0x7c752b42a5083Ba49389CD9553CaC5860107d702,14847,0.98832744,0.00032804135,0.0002657429,0.00025749562,0.010821293,0.99054295,0.00021803324,0.00017207187,0.00016421796,0.008902724,0
arbitrum,0xbdcfe3f59c0236e3e4710580616336f7f0804948,7862170000000,0.0302047249993601,1717006275,ethereum,1811968867370572.0,6.961185187591997,1717006427,234840199602.0,234840.199602,234779931010.0,234779.93101,0xbDcfE3f59c0236e3E4710580616336F7F0804948,14848,0.70945615,0.018824091,0.003408024,0.0012787973,0.26703295,0.48366565,0.025588987,0.001623197,0.0025527892,0.48656943,0
arbitrum,0xc1269b5614c6f5cc50affa5e62d403622c6cdb3f,14826047072000,0.0382258939553021,1727345943,optimism,132135977204.0,0.0003406852701701,1727345945,100100000.0,100.1,100082569.0,100.082569,0x3721B0E122768CedDfB3Dec810E64c361177f826,14849,0.99832505,0.00031460804,9.810475e-05,6.3508916e-05,0.0011987597,0.99576277,0.00024533176,0.0002145044,0.002017035,0.0017604186,0
ethereum,0x6fcd767b141ca68bb5e45cd7bd22b637e386e543,409456442396289,1.4604037182841587,1718572799,optimism,243989310240.0,0.0008702339467679,1718572827,1.486875e+16,53.03220449813196,1.4866729066833404e+16,53.02499645838632,0x6fCD767B141ca68BB5E45cD7bD22B637e386e543,14850,0.8220786,0.0062773116,0.00067732664,0.0004923642,0.17047442,0.98394245,0.0006012055,8.859937e-05,9.747744e-05,0.015270272,0
ethereum,0x0c49f4c1f1dce368f5630bced35cd9414ef78024,1820413090969505,4.333419236854732,1728620459,arbitrum,2758420000000.0,0.0065663064886875,1728620460,4262375000000000.0,10.146410125985028,4248923904199853.0,10.11439034015384,0x0c49F4c1f1DcE368f5630BcEd35cd9414Ef78024,14852,0.9978237,9.104403e-05,6.7320216e-05,6.7327215e-05,0.0019506278,0.9968458,0.00016145043,0.00010925116,0.000106902284,0.002776564,0
optimism,0xbc3d9d1ce9bdc0348df0f976b466cb731d194ee4,131061403600,0.0003219438637459,1730749269,arbitrum,1873880000000.0,0.0046030650582485,1730749269,51000000.0,51.0,50981642.0,50.981642,0xBc3d9d1CE9bDc0348DF0F976B466Cb731d194Ee4,14853,0.9992348,6.7713554e-05,5.5404453e-05,5.094702e-05,0.00059116766,0.99914384,7.9444435e-05,6.302891e-05,5.7084166e-05,0.0006565859,0
optimism,0xca8d695dc154e1f79565e53e06970ba395c5fd57,4512712532139,0.0148741894010119,1720117147,arbitrum,2275160000000.0,0.0074990730113193,1720117149,100000000000000.0,0.32960640180556,94861164138237.0,0.3126684698269092,0xCa8D695dC154E1f79565E53e06970BA395C5FD57,14854,0.9820748,0.00052237266,0.00034700093,0.00034703698,0.016708728,0.9967409,0.00038457604,6.527641e-05,6.053015e-05,0.00274877,0
ethereum,0x527e8287efb93a68d47b3f9ea0086ec865badbf1,145550941236393,0.4023868171921546,1724626343,polygon,4839100007936124.0,0.0027720226360127,1724626374,1.2e+16,33.17492669775,1.1997073131453568e+16,33.166835143626514,0x89f423567c2648BB828c3997f60c47b54f57Fa6e,14855,0.96379405,0.0008345537,0.00054783793,0.0005279773,0.034295578,0.2158327,0.5049703,0.18719018,0.0034559816,0.08855081,0
optimism,0x13e3899361975d67832fbd528563088ed2d516e9,328003475237,0.0008453972583829,1724214437,ethereum,406702073363300.0,1.048235289432664,1724214443,3855607786959676.0,9.937456455729032,3468846304079151.0,8.940616111159358,0x13e3899361975d67832fbd528563088ED2d516E9,14856,0.99664414,0.00013350046,9.254506e-05,9.055528e-05,0.0030392478,0.9969598,0.00014105072,0.00010103868,9.886637e-05,0.0026992795,0
optimism,0x24ce2347f2c7124a89ddff697e4d6b028d15b294,121652948000,0.00032121916759,1730267457,arbitrum,2822490000000.0,0.0074526585934541,1730267458,1499258.0,1089.281022112683,1497929.0,1088.315441486542,0x24Ce2347f2C7124a89DDfF697E4d6B028D15B294,14857,0.99889743,8.8079185e-05,6.93229e-05,6.9330046e-05,0.00087582145,0.9987733,7.3947886e-05,6.3229876e-05,5.7266174e-05,0.0010322756,0
arbitrum,0x1bf1f4c5339151acf746cfd08d9d0969af23b62e,3628369350000,0.0131554655585582,1733907757,optimism,15793689668625.0,0.0572635584847924,1733907761,2.31513035928e+17,840.1451716274445,2.3148031328168976e+17,840.0264233539824,0x1BF1F4C5339151acf746cfd08d9d0969aF23b62E,14858,0.99805415,5.105009e-05,4.215983e-05,4.1253363e-05,0.0018113853,0.99805176,4.305128e-05,3.832085e-05,3.4476583e-05,0.0018323974,0
arbitrum,0xe7fd95c49640c444ad7bb7c3cfb45ce2260b4699,4852090000000,0.0182661885301568,1717093260,optimism,500330578912.0,0.0018835455817614,1717093287,4.45e+16,167.5247964468881,4.4491916422445576e+16,167.4943649933068,0xE7fD95C49640C444aD7bb7c3CFB45CE2260B4699,14859,0.9553493,0.00018972752,0.00011723012,0.00010546994,0.044238243,0.9578024,0.00019579251,0.00013023452,0.00010884149,0.041762657,0
polygon,0x6e2e030bf342447e2cd4174e0bd060628dea9ab5,3513990003279724,0.0025639016176138,1716755357,arbitrum,1645600000000.0,0.0061645159246584,1716755412,112883281.0,112.883281,112847173.0,112.847173,0x6E2e030bf342447e2cd4174E0BD060628dEA9Ab5,14860,0.76470435,0.00086778874,0.000621661,0.0006082952,0.2331979,0.99681026,7.1373724e-05,4.8512313e-05,4.6753605e-05,0.0030231324,0
arbitrum,0x602bbbdb038aa6a972aba5b2efbea8cc592cbe02,1236260000000,0.0046311038265788,1716693410,ethereum,672379194932064.0,2.5187726388962783,1716693431,8e+17,2996.8478000284,7.989685145297608e+17,2992.983793825591,0x602BBBdB038aa6A972Aba5B2efBeA8cc592cbe02,14861,0.6817338,0.0013229365,0.0007585713,0.0007598942,0.31542483,0.6806885,0.0029309734,0.0009872193,0.0009889409,0.31440437,0
ethereum,0xb655224e88239ed7fa58d83449698e6df76d4ff9,851701355301167,2.112277046951061,1730043815,optimism,58877757960.0,0.0001460208275362,1730043829,3003857350181425.0,7.450341536401299,3003026424340485.0,7.448280625850387,0xB655224E88239eD7FA58D83449698E6dF76D4ff9,14862,0.5537834,0.37179843,0.010013803,0.005003811,0.059400547,0.9981395,0.0005765507,9.0946305e-05,0.00012040238,0.0010726252,0
polygon,0x55d0fc6dc9007a2aaf6fa1a73c8a36388cd993a7,7662450022731935,0.004188856712049,1719763668,optimism,159878432560.0,0.0005391220739259,1719763701,6465247519198976.0,21.80129987005716,6463881769915415.0,21.796694460969604,0x55D0fC6dc9007A2AAF6fA1A73c8a36388cd993A7,14863,0.9804032,0.00010165881,8.023886e-05,0.00035226854,0.019062676,0.9970456,0.00012096509,9.448023e-05,8.500217e-05,0.0026539795,0
arbitrum,0x42093aaef2c8e7b1611a26b82cfe8a74e39ddef3,141236020893000,0.342066714298286,1729899370,optimism,168808760571.0,0.0004088465372232,1729899373,850000000.0,850.0,849870998.0,849.870998,0x42093aAEf2C8E7B1611A26b82CFE8A74E39dDef3,14864,0.9990815,6.843515e-05,5.7231206e-05,5.148994e-05,0.0007413862,0.9970772,0.00026306082,0.00018696873,0.00022714144,0.0022456488,0
arbitrum,0xfd481db0af9bcb6216832df7f1fbffb078d6aadf,14149600000000,0.0381799647054775,1727521459,optimism,547028516659.0,0.0014760508748607,1727521461,100789513.0,100.789513,100767142.0,100.767142,0x3721B0E122768CedDfB3Dec810E64c361177f826,14865,0.998771,8.467813e-05,5.726015e-05,5.7266046e-05,0.0010297807,0.99576277,0.00024533176,0.0002145044,0.002017035,0.0017604186,0
arbitrum,0x79c4213a328e3b4f1d87b4953c14759399db25e2,18088306776000,0.0525763376957965,1722796230,ethereum,2240257399877088.0,6.511639317048974,1722796247,1e+19,29066.478331491,9.99442091509344e+18,29050.2618964364,0x79C4213a328E3B4F1D87b4953C14759399dB25E2,14866,0.8040433,0.001822344,0.00041497484,0.00083513313,0.19288425,0.10835578,0.0042610713,0.008159125,0.0015065345,0.87771744,1
optimism,0xc7adc31d7b180b0ee4ac3737aab8114021ab8fd9,9135427947800,0.030110955348283,1720057875,polygon,2.5963324189956096e+16,0.0137826586243163,1720057995,9.0545e+18,29844.21165148443,9.05269546001897e+18,29838.263772183807,0xC7aDC31d7B180B0Ee4Ac3737Aab8114021ab8Fd9,14867,0.99521154,8.2252714e-05,6.313256e-05,7.945103e-05,0.004563614,0.663358,0.00075064605,0.0013371404,0.12645318,0.20810105,0
ethereum,0x31238bbfd5e77d3160d5828476972881c188401b,1641092623180156,4.265392619534795,1727779607,arbitrum,3039620000000.0,0.0079003296529759,1727779638,2.9999666667930726e+18,7797.265979170054,2.9997251912506706e+18,7796.638355852631,0x31238BbFd5e77D3160D5828476972881c188401b,14868,0.93360996,0.0002955794,0.00020862756,0.00019184274,0.06569393,0.90965044,0.0011741589,0.0011898568,0.00077612017,0.087209426,0
ethereum,0x942f2d75e01fa5eaf9e127b22326c12311ac5bc1,793244500000000,2.049774720947497,1727047703,arbitrum,2170080000000.0,0.0056075713433042,1727047730,5334246239.0,5334.246239,5333699979.0,5333.699979,0x942F2D75e01Fa5eaf9E127B22326C12311aC5BC1,14869,0.86392677,0.0020436598,0.005595392,0.0005574559,0.12787671,0.8770274,0.001115666,0.00048117116,0.00071165845,0.12066419,1
ethereum,0x2f05200ab90ae43529a6b2996f22846081913899,1878589700000000,5.774244275568645,1731938783,arbitrum,4307441796000.0,0.0132398368483006,1731938785,1.4130311912399196e+16,43.44392783808625,1.410491160824418e+16,43.36583409269571,0x2f05200Ab90Ae43529a6b2996F22846081913899,14870,0.9934075,0.00011614197,9.671209e-05,7.60792e-05,0.006303564,0.9953236,0.00017688244,0.00012261826,0.00011998201,0.004256956,0
arbitrum,0x92e3c37fa530e1145994f11abd7b7deb78ee1585,2378630000000,0.0087447226740968,1718064006,optimism,7037576171400.0,0.0258727300659309,1718064009,1.4067419664077248e+16,51.71703194800885,1.4048450965389458e+16,51.64729600357309,0x92E3c37Fa530e1145994F11AbD7B7dEb78eE1585,14871,0.9993942,6.138344e-05,4.515564e-05,4.4479486e-05,0.00045480058,0.9986847,0.000108391505,7.3346884e-05,7.176988e-05,0.0010617806,0
arbitrum,0x0fe6a48278aa234e5c7cf6c5e587084fc08c66c9,5205750000000,0.0127421774112215,1725505307,polygon,3979560006020360.0,0.00151545605169,1725505312,13292379.0,13.292379,13281520.0,13.28152,0x0FE6a48278AA234E5c7cf6C5E587084fC08C66c9,14872,0.8808034,0.0008363678,0.00038846282,0.00046387152,0.1175079,0.7460129,0.0029491892,0.0004638876,0.0007104523,0.2498635,0
ethereum,0x3dd6091320526ede803a78e9900db1ab2cc42025,783832585077035,1.925434064019421,1730745803,arbitrum,3121550000000.0,0.007667885741123,1730745808,9.9125e+16,243.4941532536154,9.910842753572669e+16,243.45344406667408,0x3dd6091320526EdE803a78e9900db1ab2Cc42025,14873,0.9778201,0.0004485066,0.00032907518,0.00032414735,0.021078227,0.9947626,0.000108960376,9.194681e-05,7.233056e-05,0.0049641877,0
